date,open,high,low,close,volume
2025-12-05 14:10:00,154.39999389648438,154.6999969482422,154.3000030517578,154.39999389648438,732750
2025-12-05 14:15:00,154.3000030517578,154.8000030517578,154.3000030517578,154.6999969482422,712504
2025-12-05 14:20:00,154.6999969482422,154.89999389648438,154.6999969482422,154.6999969482422,789910
2025-12-05 14:25:00,154.6999969482422,154.89999389648438,154.5,154.60000610351562,964410
2025-12-05 14:30:00,154.60000610351562,154.6999969482422,154.3000030517578,154.39999389648438,587318
2025-12-05 14:35:00,154.5,154.8000030517578,154.39999389648438,154.60000610351562,825310
2025-12-05 14:40:00,154.60000610351562,154.8000030517578,154.5,154.5,682290
2025-12-05 14:45:00,154.5,154.8000030517578,154.5,154.6999969482422,632276
2025-12-05 14:50:00,154.6999969482422,154.89999389648438,154.60000610351562,154.8000030517578,805145
2025-12-05 14:55:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,822101
2025-12-05 15:00:00,154.6999969482422,155.0,154.5,154.60000610351562,1085611
2025-12-05 15:05:00,154.5,154.8000030517578,154.5,154.6999969482422,939401
2025-12-05 15:10:00,154.60000610351562,154.8000030517578,154.60000610351562,154.60000610351562,746200
2025-12-05 15:15:00,154.60000610351562,154.8000030517578,154.5,154.60000610351562,1021700
2025-12-05 15:20:00,154.60000610351562,154.8000030517578,154.5,154.60000610351562,967750
2025-12-05 15:25:00,154.5,154.60000610351562,154.3000030517578,154.39999389648438,1085017
2025-12-05 15:30:00,154.39999389648438,154.5,154.10000610351562,154.1999969482422,980041
2025-12-05 15:35:00,154.1999969482422,154.39999389648438,154.0,154.1999969482422,1222156
2025-12-05 15:40:00,154.1999969482422,154.3000030517578,154.10000610351562,154.1999969482422,1002413
2025-12-05 15:45:00,154.3000030517578,154.3000030517578,153.89999389648438,154.0,1647524
2025-12-05 15:50:00,154.0,154.10000610351562,153.89999389648438,153.89999389648438,1511256
2025-12-05 15:55:00,153.89999389648438,154.0,153.60000610351562,153.89999389648438,2260800
2025-12-05 16:05:00,155.0,155.0,155.0,155.0,26039700
2025-12-08 09:30:00,154.89999389648438,155.10000610351562,153.39999389648438,155.10000610351562,3487040
2025-12-08 09:35:00,155.0,155.5,154.89999389648438,155.10000610351562,1933910
2025-12-08 09:40:00,155.10000610351562,155.10000610351562,154.3000030517578,154.5,1510277
2025-12-08 09:45:00,154.5,154.5,153.89999389648438,154.1999969482422,1300238
2025-12-08 09:50:00,154.10000610351562,154.39999389648438,153.8000030517578,154.0,1292982
2025-12-08 09:55:00,153.89999389648438,154.0,153.5,153.60000610351562,1364633
2025-12-08 10:00:00,153.8000030517578,154.1999969482422,153.60000610351562,154.1999969482422,1116600
2025-12-08 10:05:00,154.10000610351562,154.3000030517578,153.8000030517578,154.1999969482422,540385
2025-12-08 10:10:00,154.3000030517578,154.3000030517578,153.60000610351562,154.0,1108805
2025-12-08 10:15:00,153.89999389648438,154.60000610351562,153.89999389648438,154.60000610351562,675335
2025-12-08 10:20:00,154.5,154.6999969482422,154.39999389648438,154.60000610351562,842000
2025-12-08 10:25:00,154.5,154.60000610351562,154.0,154.0,618677
2025-12-08 10:30:00,154.0,154.3000030517578,153.8000030517578,153.89999389648438,585800
2025-12-08 10:35:00,153.89999389648438,154.10000610351562,153.8000030517578,153.8000030517578,841200
2025-12-08 10:40:00,153.89999389648438,154.0,153.6999969482422,153.8000030517578,727800
2025-12-08 10:45:00,153.6999969482422,153.89999389648438,153.60000610351562,153.6999969482422,785800
2025-12-08 10:50:00,153.6999969482422,153.8000030517578,153.39999389648438,153.5,1043700
2025-12-08 10:55:00,153.5,153.6999969482422,153.39999389648438,153.60000610351562,598502
2025-12-08 11:00:00,153.60000610351562,153.6999969482422,153.60000610351562,153.6999969482422,359633
2025-12-08 11:05:00,153.6999969482422,154.10000610351562,153.60000610351562,153.8000030517578,731500
2025-12-08 11:10:00,153.6999969482422,153.8000030517578,153.39999389648438,153.5,576517
2025-12-08 11:15:00,153.5,153.6999969482422,153.39999389648438,153.5,801700
2025-12-08 11:20:00,153.5,153.6999969482422,153.3000030517578,153.5,1402000
2025-12-08 11:25:00,153.5,153.5,152.89999389648438,152.89999389648438,1948404
2025-12-08 11:30:00,152.89999389648438,153.5,152.89999389648438,153.5,672127
2025-12-08 11:35:00,153.5,153.60000610351562,153.3000030517578,153.39999389648438,422015
2025-12-08 11:40:00,153.5,153.5,153.1999969482422,153.1999969482422,383800
2025-12-08 11:45:00,153.3000030517578,153.3000030517578,153.0,153.3000030517578,359800
2025-12-08 11:50:00,153.1999969482422,153.3000030517578,153.0,153.10000610351562,414500
2025-12-08 11:55:00,153.1999969482422,153.3000030517578,153.0,153.3000030517578,523600
2025-12-08 13:00:00,153.3000030517578,154.0,153.1999969482422,153.60000610351562,1246500
2025-12-08 13:05:00,153.60000610351562,153.6999969482422,153.3000030517578,153.39999389648438,503900
2025-12-08 13:10:00,153.3000030517578,153.39999389648438,153.1999969482422,153.39999389648438,442810
2025-12-08 13:15:00,153.3000030517578,153.5,153.1999969482422,153.1999969482422,604800
2025-12-08 13:20:00,153.3000030517578,153.5,153.1999969482422,153.39999389648438,654144
2025-12-08 13:25:00,153.39999389648438,154.1999969482422,153.39999389648438,154.1999969482422,1025201
2025-12-08 13:30:00,154.10000610351562,154.3000030517578,153.89999389648438,154.1999969482422,848967
2025-12-08 13:35:00,154.10000610351562,154.1999969482422,153.8000030517578,153.89999389648438,1036591
2025-12-08 13:40:00,153.8000030517578,154.0,153.60000610351562,154.0,584100
2025-12-08 13:45:00,154.0,154.0,153.5,153.5,409555
2025-12-08 13:50:00,153.5,153.8000030517578,153.39999389648438,153.6999969482422,453200
2025-12-08 13:55:00,153.6999969482422,153.8000030517578,153.39999389648438,153.39999389648438,487900
2025-12-08 14:00:00,153.39999389648438,153.5,153.3000030517578,153.39999389648438,372429
2025-12-08 14:05:00,153.5,153.5,153.1999969482422,153.5,581202
2025-12-08 14:10:00,153.39999389648438,153.5,153.3000030517578,153.3000030517578,309951
2025-12-08 14:15:00,153.39999389648438,153.5,153.1999969482422,153.5,511200
2025-12-08 14:20:00,153.39999389648438,153.5,153.1999969482422,153.3000030517578,494063
2025-12-08 14:25:00,153.3000030517578,153.5,153.1999969482422,153.1999969482422,470170
2025-12-08 14:30:00,153.3000030517578,153.5,153.1999969482422,153.3000030517578,680000
2025-12-08 14:35:00,153.3000030517578,153.5,153.3000030517578,153.39999389648438,435114
2025-12-08 14:40:00,153.5,153.5,153.10000610351562,153.1999969482422,907106
2025-12-08 14:45:00,153.1999969482422,153.3000030517578,153.0,153.0,787430
2025-12-08 14:50:00,153.0,153.1999969482422,152.89999389648438,153.0,1909800
2025-12-08 14:55:00,153.0,153.3000030517578,153.0,153.1999969482422,621008
2025-12-08 15:00:00,153.1999969482422,153.1999969482422,153.0,153.10000610351562,345341
2025-12-08 15:05:00,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,432601
2025-12-08 15:10:00,153.1999969482422,153.1999969482422,153.0,153.0,349302
2025-12-08 15:15:00,153.0,153.10000610351562,152.89999389648438,153.0,583142
2025-12-08 15:20:00,152.89999389648438,153.0,152.89999389648438,153.0,485900
2025-12-08 15:25:00,152.89999389648438,152.89999389648438,152.8000030517578,152.8000030517578,492400
2025-12-08 15:30:00,152.89999389648438,153.3000030517578,152.8000030517578,153.1999969482422,898332
2025-12-08 15:35:00,153.3000030517578,153.3000030517578,153.1999969482422,153.3000030517578,399730
2025-12-08 15:40:00,153.3000030517578,153.3000030517578,153.0,153.0,887947
2025-12-08 15:45:00,153.0,153.10000610351562,152.8000030517578,153.0,1065622
2025-12-08 15:50:00,153.0,153.60000610351562,153.0,153.5,2175836
2025-12-08 15:55:00,153.5,153.6999969482422,153.10000610351562,153.1999969482422,723307
2025-12-08 16:05:00,153.39999389648438,153.39999389648438,153.39999389648438,153.39999389648438,0
2025-12-09 09:30:00,155.10000610351562,156.8000030517578,154.6999969482422,154.6999969482422,9515554
2025-12-09 09:35:00,154.8000030517578,154.89999389648438,154.10000610351562,154.5,1792750
2025-12-09 09:40:00,154.39999389648438,155.0,154.0,154.10000610351562,2413192
2025-12-09 09:45:00,154.10000610351562,154.39999389648438,153.6999969482422,153.8000030517578,1778100
2025-12-09 09:50:00,153.6999969482422,154.6999969482422,153.6999969482422,154.1999969482422,1616400
2025-12-09 09:55:00,154.1999969482422,154.6999969482422,154.0,154.10000610351562,812360
2025-12-09 10:00:00,154.1999969482422,154.1999969482422,153.6999969482422,153.6999969482422,823545
2025-12-09 10:05:00,153.8000030517578,154.10000610351562,153.6999969482422,153.89999389648438,640409
2025-12-09 10:10:00,153.89999389648438,154.0,153.5,153.60000610351562,1142183
2025-12-09 10:15:00,153.60000610351562,153.60000610351562,153.3000030517578,153.5,801110
2025-12-09 10:20:00,153.5,153.60000610351562,153.0,153.0,1096685
2025-12-09 10:25:00,153.10000610351562,153.3000030517578,152.89999389648438,152.89999389648438,1069700
2025-12-09 10:30:00,152.89999389648438,153.3000030517578,152.8000030517578,153.1999969482422,831799
2025-12-09 10:35:00,153.10000610351562,153.39999389648438,153.0,153.1999969482422,554200
2025-12-09 10:40:00,153.10000610351562,153.3000030517578,153.10000610351562,153.1999969482422,385610
2025-12-09 10:45:00,153.1999969482422,153.1999969482422,152.89999389648438,152.89999389648438,855900
2025-12-09 10:50:00,152.89999389648438,153.0,152.60000610351562,152.6999969482422,1055403
2025-12-09 10:55:00,152.6999969482422,153.3000030517578,152.60000610351562,153.10000610351562,762447
2025-12-09 11:00:00,153.1999969482422,153.1999969482422,152.8000030517578,152.8000030517578,469211
2025-12-09 11:05:00,152.8000030517578,152.89999389648438,152.6999969482422,152.8000030517578,399600
2025-12-09 11:10:00,152.8000030517578,153.0,152.6999969482422,153.0,634900
2025-12-09 11:15:00,152.89999389648438,153.0,152.8000030517578,152.89999389648438,336102
2025-12-09 11:20:00,152.89999389648438,153.0,152.6999969482422,152.6999969482422,444500
2025-12-09 11:25:00,152.8000030517578,153.0,152.6999969482422,152.89999389648438,449402
2025-12-09 11:30:00,152.89999389648438,153.10000610351562,152.8000030517578,152.8000030517578,443062
2025-12-09 11:35:00,152.8000030517578,153.0,152.8000030517578,152.8000030517578,284319
2025-12-09 11:40:00,152.8000030517578,152.89999389648438,152.6999969482422,152.8000030517578,420000
2025-12-09 11:45:00,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,415960
2025-12-09 11:50:00,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,229100
2025-12-09 11:55:00,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,285628
2025-12-09 13:00:00,152.6999969482422,152.8000030517578,152.1999969482422,152.1999969482422,1343032
2025-12-09 13:05:00,152.1999969482422,152.39999389648438,152.0,152.1999969482422,976300
2025-12-09 13:10:00,152.10000610351562,152.3000030517578,152.0,152.0,547400
2025-12-09 13:15:00,152.10000610351562,152.10000610351562,151.60000610351562,151.89999389648438,1322400
2025-12-09 13:20:00,151.8000030517578,152.0,151.60000610351562,151.6999969482422,485700
2025-12-09 13:25:00,151.6999969482422,151.8000030517578,151.39999389648438,151.39999389648438,861984
2025-12-09 13:30:00,151.39999389648438,151.89999389648438,151.39999389648438,151.8000030517578,634538
2025-12-09 13:35:00,151.8000030517578,152.1999969482422,151.6999969482422,152.0,759671
2025-12-09 13:40:00,152.0,152.0,151.5,151.6999969482422,634757
2025-12-09 13:45:00,151.60000610351562,151.6999969482422,151.5,151.60000610351562,524419
2025-12-09 13:50:00,151.5,151.60000610351562,151.0,151.0,1958714
2025-12-09 13:55:00,151.0,151.39999389648438,151.0,151.10000610351562,598200
2025-12-09 14:00:00,151.10000610351562,151.3000030517578,150.6999969482422,151.3000030517578,1255141
2025-12-09 14:05:00,151.1999969482422,151.5,151.10000610351562,151.1999969482422,488172
2025-12-09 14:10:00,151.1999969482422,151.3000030517578,150.8000030517578,151.0,646413
2025-12-09 14:15:00,151.0,151.0,150.6999969482422,150.89999389648438,1306502
2025-12-09 14:20:00,150.89999389648438,151.39999389648438,150.8000030517578,151.3000030517578,559635
2025-12-09 14:25:00,151.39999389648438,151.5,151.0,151.0,771232
2025-12-09 14:30:00,151.0,151.3000030517578,151.0,151.1999969482422,507300
2025-12-09 14:35:00,151.1999969482422,151.3000030517578,151.10000610351562,151.1999969482422,374700
2025-12-09 14:40:00,151.10000610351562,151.60000610351562,151.10000610351562,151.60000610351562,534900
2025-12-09 14:45:00,151.60000610351562,151.6999969482422,151.39999389648438,151.5,585044
2025-12-09 14:50:00,151.5,151.5,151.3000030517578,151.39999389648438,270602
2025-12-09 14:55:00,151.3000030517578,151.6999969482422,151.1999969482422,151.60000610351562,500527
2025-12-09 15:00:00,151.60000610351562,151.8000030517578,151.1999969482422,151.3000030517578,720591
2025-12-09 15:05:00,151.3000030517578,151.39999389648438,151.10000610351562,151.10000610351562,592800
2025-12-09 15:10:00,151.10000610351562,151.1999969482422,150.89999389648438,150.89999389648438,1117855
2025-12-09 15:15:00,150.89999389648438,151.0,150.8000030517578,150.89999389648438,770450
2025-12-09 15:20:00,150.8000030517578,150.89999389648438,150.8000030517578,150.89999389648438,383201
2025-12-09 15:25:00,150.8000030517578,151.0,150.8000030517578,150.89999389648438,498500
2025-12-09 15:30:00,150.89999389648438,151.0,150.8000030517578,150.8000030517578,703900
2025-12-09 15:35:00,150.8000030517578,150.89999389648438,150.6999969482422,150.6999969482422,754902
2025-12-09 15:40:00,150.6999969482422,151.0,150.6999969482422,150.8000030517578,1034700
2025-12-09 15:45:00,150.8000030517578,150.8000030517578,150.60000610351562,150.6999969482422,1001487
2025-12-09 15:50:00,150.6999969482422,150.6999969482422,150.39999389648438,150.5,2235501
2025-12-09 15:55:00,150.5,150.6999969482422,150.39999389648438,150.6999969482422,1404580
2025-12-09 16:05:00,150.89999389648438,150.89999389648438,150.89999389648438,150.89999389648438,7364100
2025-12-10 09:30:00,150.8000030517578,151.5,149.60000610351562,150.1999969482422,5735757
2025-12-10 09:35:00,150.10000610351562,150.39999389648438,149.89999389648438,150.10000610351562,1742297
2025-12-10 09:40:00,150.10000610351562,150.89999389648438,149.8000030517578,150.8000030517578,1546047
2025-12-10 09:45:00,150.8000030517578,151.8000030517578,150.6999969482422,151.8000030517578,1370338
2025-12-10 09:50:00,151.8000030517578,152.39999389648438,151.3000030517578,152.0,2413671
2025-12-10 09:55:00,152.0,152.1999969482422,151.5,151.6999969482422,1073556
2025-12-10 10:00:00,151.6999969482422,151.89999389648438,151.5,151.89999389648438,890480
2025-12-10 10:05:00,151.89999389648438,152.3000030517578,151.6999969482422,151.8000030517578,972100
2025-12-10 10:10:00,151.89999389648438,152.0,151.3000030517578,151.3000030517578,752987
2025-12-10 10:15:00,151.3000030517578,151.6999969482422,151.10000610351562,151.5,851650
2025-12-10 10:20:00,151.5,151.89999389648438,151.39999389648438,151.6999969482422,397600
2025-12-10 10:25:00,151.8000030517578,152.1999969482422,151.60000610351562,152.10000610351562,972600
2025-12-10 10:30:00,152.1999969482422,152.5,151.8000030517578,152.1999969482422,1185860
2025-12-10 10:35:00,152.1999969482422,152.5,152.0,152.3000030517578,742900
2025-12-10 10:40:00,152.3000030517578,152.89999389648438,152.1999969482422,152.8000030517578,979283
2025-12-10 10:45:00,152.89999389648438,153.0,152.60000610351562,152.89999389648438,1171500
2025-12-10 10:50:00,152.89999389648438,153.39999389648438,152.89999389648438,153.0,1306657
2025-12-10 10:55:00,153.0,153.0,152.5,152.5,620817
2025-12-10 11:00:00,152.5,152.8000030517578,152.3000030517578,152.8000030517578,401421
2025-12-10 11:05:00,152.6999969482422,153.0,152.60000610351562,153.0,439601
2025-12-10 11:10:00,153.0,153.10000610351562,152.5,152.6999969482422,1126400
2025-12-10 11:15:00,152.60000610351562,152.6999969482422,152.3000030517578,152.39999389648438,550801
2025-12-10 11:20:00,152.3000030517578,152.39999389648438,151.8000030517578,152.10000610351562,512600
2025-12-10 11:25:00,152.10000610351562,152.1999969482422,151.89999389648438,152.10000610351562,307200
2025-12-10 11:30:00,152.10000610351562,152.3000030517578,151.89999389648438,152.1999969482422,459147
2025-12-10 11:35:00,152.10000610351562,152.3000030517578,152.0,152.0,180600
2025-12-10 11:40:00,152.0,152.1999969482422,152.0,152.1999969482422,236833
2025-12-10 11:45:00,152.1999969482422,152.1999969482422,151.89999389648438,152.10000610351562,262900
2025-12-10 11:50:00,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,220500
2025-12-10 11:55:00,151.89999389648438,151.89999389648438,151.8000030517578,151.8000030517578,174800
2025-12-10 13:00:00,151.89999389648438,152.0,151.10000610351562,151.10000610351562,1849257
2025-12-10 13:05:00,151.1999969482422,151.1999969482422,150.8000030517578,151.0,1430283
2025-12-10 13:10:00,151.0,151.10000610351562,150.60000610351562,150.8000030517578,700022
2025-12-10 13:15:00,150.8000030517578,151.10000610351562,150.8000030517578,150.8000030517578,516100
2025-12-10 13:20:00,150.89999389648438,151.1999969482422,150.8000030517578,151.10000610351562,433900
2025-12-10 13:25:00,151.10000610351562,151.39999389648438,150.89999389648438,151.3000030517578,418527
2025-12-10 13:30:00,151.1999969482422,151.5,151.0,151.39999389648438,633700
2025-12-10 13:35:00,151.39999389648438,151.6999969482422,151.0,151.3000030517578,668200
2025-12-10 13:40:00,151.1999969482422,151.39999389648438,151.0,151.1999969482422,557200
2025-12-10 13:45:00,151.10000610351562,151.3000030517578,151.0,151.10000610351562,396310
2025-12-10 13:50:00,151.0,151.10000610351562,150.8000030517578,150.89999389648438,699001
2025-12-10 13:55:00,150.89999389648438,151.1999969482422,150.89999389648438,151.0,400821
2025-12-10 14:00:00,151.0,151.5,150.89999389648438,151.5,378150
2025-12-10 14:05:00,151.5,152.0,151.39999389648438,152.0,551700
2025-12-10 14:10:00,152.0,152.3000030517578,151.89999389648438,152.0,930135
2025-12-10 14:15:00,151.89999389648438,152.3000030517578,151.6999969482422,152.1999969482422,600100
2025-12-10 14:20:00,152.1999969482422,152.39999389648438,151.89999389648438,152.1999969482422,713966
2025-12-10 14:25:00,152.10000610351562,152.60000610351562,152.0,152.60000610351562,593700
2025-12-10 14:30:00,152.60000610351562,152.8000030517578,152.39999389648438,152.5,1198585
2025-12-10 14:35:00,152.60000610351562,152.6999969482422,152.39999389648438,152.5,481565
2025-12-10 14:40:00,152.5,152.89999389648438,152.5,152.89999389648438,1316202
2025-12-10 14:45:00,152.8000030517578,153.3000030517578,152.60000610351562,152.60000610351562,1759568
2025-12-10 14:50:00,152.60000610351562,152.8000030517578,152.3000030517578,152.5,587020
2025-12-10 14:55:00,152.39999389648438,152.89999389648438,152.3000030517578,152.8000030517578,667900
2025-12-10 15:00:00,152.8000030517578,152.89999389648438,152.1999969482422,152.1999969482422,378950
2025-12-10 15:05:00,152.1999969482422,152.3000030517578,151.8000030517578,152.1999969482422,1062556
2025-12-10 15:10:00,152.10000610351562,152.1999969482422,151.89999389648438,152.1999969482422,546000
2025-12-10 15:15:00,152.10000610351562,152.1999969482422,151.89999389648438,152.0,368700
2025-12-10 15:20:00,152.0,152.10000610351562,151.8000030517578,152.10000610351562,627575
2025-12-10 15:25:00,152.10000610351562,152.3000030517578,152.0,152.10000610351562,507330
2025-12-10 15:30:00,152.10000610351562,152.3000030517578,152.0,152.1999969482422,621000
2025-12-10 15:35:00,152.3000030517578,152.39999389648438,152.10000610351562,152.39999389648438,739579
2025-12-10 15:40:00,152.39999389648438,152.5,152.3000030517578,152.39999389648438,661317
2025-12-10 15:45:00,152.3000030517578,152.6999969482422,152.1999969482422,152.6999969482422,901500
2025-12-10 15:50:00,152.6999969482422,153.0,152.5,153.0,1871992
2025-12-10 15:55:00,152.89999389648438,153.0,152.6999969482422,152.6999969482422,807300
2025-12-10 16:05:00,153.1999969482422,153.1999969482422,153.1999969482422,153.1999969482422,4154506
2025-12-11 09:30:00,155.0,155.5,154.60000610351562,155.10000610351562,6180742
2025-12-11 09:35:00,155.10000610351562,155.39999389648438,154.8000030517578,155.0,2685031
2025-12-11 09:40:00,155.10000610351562,155.1999969482422,154.60000610351562,154.8000030517578,1280603
2025-12-11 09:45:00,154.89999389648438,154.89999389648438,154.1999969482422,154.1999969482422,1184669
2025-12-11 09:50:00,154.1999969482422,154.60000610351562,154.0,154.0,946630
2025-12-11 09:55:00,154.0,154.1999969482422,153.60000610351562,153.8000030517578,818100
2025-12-11 10:00:00,153.89999389648438,154.1999969482422,153.60000610351562,154.10000610351562,966162
2025-12-11 10:05:00,154.0,154.10000610351562,153.5,153.8000030517578,1055101
2025-12-11 10:10:00,153.6999969482422,154.0,153.6999969482422,154.0,469500
2025-12-11 10:15:00,153.89999389648438,154.3000030517578,153.89999389648438,154.10000610351562,581438
2025-12-11 10:20:00,154.10000610351562,154.1999969482422,153.8000030517578,154.0,474802
2025-12-11 10:25:00,154.10000610351562,154.3000030517578,153.8000030517578,154.10000610351562,557900
2025-12-11 10:30:00,154.0,154.10000610351562,153.89999389648438,153.89999389648438,284411
2025-12-11 10:35:00,154.0,154.0,153.5,153.60000610351562,532644
2025-12-11 10:40:00,153.5,153.6999969482422,153.3000030517578,153.60000610351562,780872
2025-12-11 10:45:00,153.60000610351562,153.60000610351562,153.1999969482422,153.5,398100
2025-12-11 10:50:00,153.5,153.5,153.1999969482422,153.3000030517578,298951
2025-12-11 10:55:00,153.1999969482422,153.39999389648438,152.89999389648438,153.0,764355
2025-12-11 11:00:00,153.0,153.1999969482422,152.8000030517578,152.8000030517578,550200
2025-12-11 11:05:00,152.8000030517578,153.10000610351562,152.39999389648438,152.39999389648438,976280
2025-12-11 11:10:00,152.5,152.6999969482422,152.39999389648438,152.60000610351562,584750
2025-12-11 11:15:00,152.60000610351562,152.89999389648438,152.39999389648438,152.60000610351562,689470
2025-12-11 11:20:00,152.60000610351562,152.6999969482422,152.3000030517578,152.3000030517578,520991
2025-12-11 11:25:00,152.39999389648438,152.60000610351562,152.0,152.1999969482422,920500
2025-12-11 11:30:00,152.1999969482422,152.1999969482422,151.8000030517578,151.89999389648438,774611
2025-12-11 11:35:00,151.89999389648438,152.10000610351562,151.60000610351562,151.8000030517578,557600
2025-12-11 11:40:00,151.8000030517578,151.89999389648438,151.60000610351562,151.89999389648438,366905
2025-12-11 11:45:00,151.8000030517578,152.10000610351562,151.6999969482422,152.0,668936
2025-12-11 11:50:00,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,348130
2025-12-11 11:55:00,151.89999389648438,152.0,151.6999969482422,152.0,495210
2025-12-11 13:00:00,151.8000030517578,152.1999969482422,151.6999969482422,151.89999389648438,1175000
2025-12-11 13:05:00,151.8000030517578,152.10000610351562,151.5,151.6999969482422,775074
2025-12-11 13:10:00,151.6999969482422,151.6999969482422,151.3000030517578,151.60000610351562,570700
2025-12-11 13:15:00,151.60000610351562,151.60000610351562,151.10000610351562,151.1999969482422,875675
2025-12-11 13:20:00,151.1999969482422,151.3000030517578,150.8000030517578,151.10000610351562,1179707
2025-12-11 13:25:00,151.10000610351562,151.3000030517578,150.8000030517578,150.89999389648438,862155
2025-12-11 13:30:00,151.0,151.1999969482422,150.8000030517578,151.10000610351562,631600
2025-12-11 13:35:00,151.1999969482422,151.1999969482422,150.89999389648438,151.10000610351562,661800
2025-12-11 13:40:00,151.10000610351562,151.10000610351562,150.8000030517578,150.89999389648438,849300
2025-12-11 13:45:00,150.89999389648438,151.39999389648438,150.8000030517578,151.10000610351562,560500
2025-12-11 13:50:00,151.1999969482422,151.6999969482422,151.10000610351562,151.60000610351562,740773
2025-12-11 13:55:00,151.5,151.6999969482422,151.10000610351562,151.10000610351562,496406
2025-12-11 14:00:00,151.10000610351562,151.5,151.10000610351562,151.3000030517578,456501
2025-12-11 14:05:00,151.3000030517578,151.39999389648438,151.10000610351562,151.39999389648438,480156
2025-12-11 14:10:00,151.39999389648438,151.39999389648438,151.10000610351562,151.3000030517578,406600
2025-12-11 14:15:00,151.3000030517578,151.3000030517578,151.0,151.10000610351562,427382
2025-12-11 14:20:00,151.0,151.10000610351562,150.89999389648438,151.10000610351562,688500
2025-12-11 14:25:00,151.10000610351562,151.10000610351562,150.89999389648438,151.10000610351562,659423
2025-12-11 14:30:00,151.0,151.1999969482422,151.0,151.1999969482422,620353
2025-12-11 14:35:00,151.10000610351562,151.3000030517578,150.89999389648438,150.89999389648438,636101
2025-12-11 14:40:00,150.89999389648438,151.0,150.89999389648438,151.0,500600
2025-12-11 14:45:00,150.89999389648438,151.10000610351562,150.89999389648438,150.89999389648438,842916
2025-12-11 14:50:00,150.8000030517578,150.89999389648438,150.60000610351562,150.6999969482422,1162725
2025-12-11 14:55:00,150.8000030517578,150.89999389648438,150.6999969482422,150.8000030517578,769200
2025-12-11 15:00:00,150.6999969482422,150.89999389648438,150.6999969482422,150.6999969482422,485401
2025-12-11 15:05:00,150.8000030517578,151.10000610351562,150.5,150.8000030517578,1364614
2025-12-11 15:10:00,150.6999969482422,150.89999389648438,150.60000610351562,150.8000030517578,728500
2025-12-11 15:15:00,150.6999969482422,150.8000030517578,150.60000610351562,150.60000610351562,427600
2025-12-11 15:20:00,150.60000610351562,150.8000030517578,150.60000610351562,150.6999969482422,633900
2025-12-11 15:25:00,150.60000610351562,150.6999969482422,150.5,150.60000610351562,647683
2025-12-11 15:30:00,150.5,150.6999969482422,150.5,150.60000610351562,700119
2025-12-11 15:35:00,150.5,150.8000030517578,150.5,150.8000030517578,1081740
2025-12-11 15:40:00,150.8000030517578,150.8000030517578,150.60000610351562,150.60000610351562,838900
2025-12-11 15:45:00,150.60000610351562,150.6999969482422,150.5,150.6999969482422,892426
2025-12-11 15:50:00,150.60000610351562,150.6999969482422,150.5,150.6999969482422,1056440
2025-12-11 15:55:00,150.6999969482422,151.1999969482422,150.60000610351562,150.89999389648438,1905450
2025-12-11 16:05:00,150.60000610351562,150.60000610351562,150.60000610351562,150.60000610351562,3694300
2025-12-12 09:30:00,152.60000610351562,153.0,151.3000030517578,151.60000610351562,3860233
2025-12-12 09:35:00,151.5,151.8000030517578,151.3000030517578,151.5,1143030
2025-12-12 09:40:00,151.5,152.0,151.39999389648438,151.5,866360
2025-12-12 09:45:00,151.5,151.6999969482422,150.89999389648438,151.1999969482422,1351250
2025-12-12 09:50:00,151.10000610351562,151.39999389648438,150.8000030517578,151.1999969482422,1199528
2025-12-12 09:55:00,151.10000610351562,151.89999389648438,151.0,151.89999389648438,1077000
2025-12-12 10:00:00,151.89999389648438,152.3000030517578,151.60000610351562,151.8000030517578,2008730
2025-12-12 10:05:00,151.8000030517578,151.8000030517578,151.1999969482422,151.60000610351562,816198
2025-12-12 10:10:00,151.60000610351562,152.1999969482422,151.5,152.10000610351562,1509200
2025-12-12 10:15:00,152.0,152.1999969482422,151.5,151.6999969482422,857600
2025-12-12 10:20:00,151.60000610351562,151.6999969482422,151.1999969482422,151.3000030517578,615200
2025-12-12 10:25:00,151.1999969482422,151.5,151.0,151.39999389648438,1212500
2025-12-12 10:30:00,151.5,151.8000030517578,151.3000030517578,151.60000610351562,648150
2025-12-12 10:35:00,151.60000610351562,152.3000030517578,151.60000610351562,152.1999969482422,1311400
2025-12-12 10:40:00,152.1999969482422,152.60000610351562,152.1999969482422,152.60000610351562,1244450
2025-12-12 10:45:00,152.5,152.60000610351562,152.10000610351562,152.39999389648438,978500
2025-12-12 10:50:00,152.5,152.6999969482422,152.1999969482422,152.3000030517578,1004385
2025-12-12 10:55:00,152.3000030517578,152.6999969482422,152.3000030517578,152.6999969482422,1144700
2025-12-12 11:00:00,152.6999969482422,152.89999389648438,152.5,152.8000030517578,994000
2025-12-12 11:05:00,152.8000030517578,153.0,152.60000610351562,152.6999969482422,1349209
