timestamps,open,high,low,close,volume,amount
2025/10/31 10:40:00,169.1999969482422,169.1999969482422,168.10000610351562,168.1999969482422,1634010,274840477.0133972
2025/10/31 10:45:00,168.10000610351562,168.1999969482422,167.3000030517578,167.60000610351562,3792494,635622017.5475464
2025/10/31 10:50:00,167.60000610351562,168.3000030517578,167.60000610351562,168.1999969482422,1331414,223943830.73684692
2025/10/31 10:55:00,168.10000610351562,168.3000030517578,167.8000030517578,168.10000610351562,922025,154992408.127594
2025/10/31 11:00:00,168.0,168.10000610351562,167.39999389648438,167.8000030517578,1133031,190122605.2577362
2025/10/31 11:05:00,167.6999969482422,167.8000030517578,166.8000030517578,166.89999389648438,2202700,367630616.55578613
2025/10/31 11:10:00,166.8000030517578,167.60000610351562,166.60000610351562,167.5,1506887,252403572.5
2025/10/31 11:15:00,167.60000610351562,167.6999969482422,166.8000030517578,166.89999389648438,1185260,197819886.76574707
2025/10/31 11:20:00,167.0,167.60000610351562,166.89999389648438,167.5,968663,162251052.5
2025/10/31 11:25:00,167.39999389648438,167.5,166.8000030517578,166.89999389648438,734227,122542481.81863403
2025/10/31 11:30:00,166.89999389648438,167.3000030517578,166.8000030517578,167.10000610351562,599735,100215722.16049194
2025/10/31 11:35:00,167.10000610351562,167.3000030517578,166.89999389648438,167.10000610351562,568369,94974463.36904907
2025/10/31 11:40:00,167.0,167.10000610351562,167.0,167.10000610351562,303200,50664721.85058594
2025/10/31 11:45:00,167.0,167.10000610351562,166.8000030517578,166.89999389648438,479450,80020202.07366943
2025/10/31 11:50:00,166.89999389648438,166.89999389648438,166.8000030517578,166.89999389648438,333301,55627934.86569214
2025/10/31 11:55:00,166.89999389648438,166.89999389648438,166.39999389648438,166.60000610351562,1284000,213914407.83691406
2025/10/31 13:00:00,166.60000610351562,166.8000030517578,166.0,166.10000610351562,2620993,435346953.2972717
2025/10/31 13:05:00,166.1999969482422,167.39999389648438,166.10000610351562,167.3000030517578,2387166,399372879.0850525
2025/10/31 13:10:00,167.3000030517578,167.5,167.1999969482422,167.3000030517578,1222257,204483599.83003235
2025/10/31 13:15:00,167.1999969482422,167.5,167.0,167.10000610351562,728090,121663843.44390869
2025/10/31 13:20:00,167.10000610351562,167.3000030517578,166.8000030517578,167.3000030517578,711836,119090164.97235107
2025/10/31 13:25:00,167.3000030517578,167.6999969482422,167.10000610351562,167.3000030517578,747613,125075657.18153381
2025/10/31 13:30:00,167.3000030517578,167.8000030517578,167.1999969482422,167.8000030517578,738465,123914429.25361633
2025/10/31 13:35:00,167.8000030517578,167.8000030517578,167.10000610351562,167.1999969482422,638700,106790638.05084229
2025/10/31 13:40:00,167.1999969482422,167.1999969482422,166.89999389648438,167.0,529900,88493300.0
2025/10/31 13:45:00,167.0,167.0,166.60000610351562,166.60000610351562,755510,125867970.61126709
2025/10/31 13:50:00,166.60000610351562,166.6999969482422,166.3000030517578,166.39999389648438,784640,130564091.2109375
2025/10/31 13:55:00,166.39999389648438,166.5,166.0,166.3000030517578,1744037,290033358.42237854
2025/10/31 14:00:00,166.1999969482422,166.8000030517578,166.1999969482422,166.6999969482422,741750,123649722.73635864
2025/10/31 14:05:00,166.6999969482422,166.89999389648438,166.39999389648438,166.5,706300,117598950.0
2025/10/31 14:10:00,166.39999389648438,166.6999969482422,166.39999389648438,166.5,443755,73885207.5
2025/10/31 14:15:00,166.60000610351562,166.89999389648438,166.3000030517578,166.60000610351562,1196152,199278930.50073242
2025/10/31 14:20:00,166.60000610351562,166.8000030517578,166.5,166.60000610351562,662120,110309196.04125977
2025/10/31 14:25:00,166.60000610351562,167.0,166.5,166.89999389648438,729958,121829985.74468994
2025/10/31 14:30:00,167.0,167.0,166.60000610351562,166.89999389648438,720235,120207217.10403442
2025/10/31 14:35:00,166.89999389648438,167.0,166.60000610351562,167.0,588000,98196000.0
2025/10/31 14:40:00,167.0,167.10000610351562,166.60000610351562,166.60000610351562,613474,102204772.14434814
2025/10/31 14:45:00,166.60000610351562,166.6999969482422,166.1999969482422,166.5,1011335,168387277.5
2025/10/31 14:50:00,166.5,166.5,166.1999969482422,166.3000030517578,706925,117561629.65736389
2025/10/31 14:55:00,166.3000030517578,166.39999389648438,166.10000610351562,166.3000030517578,1079324,179491584.49383545
2025/10/31 15:00:00,166.3000030517578,166.39999389648438,166.10000610351562,166.3000030517578,934739,155447098.55259705
2025/10/31 15:05:00,166.1999969482422,166.39999389648438,166.10000610351562,166.1999969482422,855468,142178778.98931885
2025/10/31 15:10:00,166.10000610351562,166.3000030517578,166.10000610351562,166.10000610351562,848001,140852971.27578735
2025/10/31 15:15:00,166.1999969482422,166.5,166.10000610351562,166.39999389648438,788226,131160801.5890503
2025/10/31 15:20:00,166.3000030517578,166.39999389648438,166.10000610351562,166.1999969482422,1344832,223511074.29589844
2025/10/31 15:25:00,166.3000030517578,166.3000030517578,165.5,165.89999389648438,4164385,690871446.0826111
2025/10/31 15:30:00,165.89999389648438,165.89999389648438,165.1999969482422,165.60000610351562,3042744,503878424.97143555
2025/10/31 15:35:00,165.5,165.6999969482422,165.3000030517578,165.39999389648438,1217695,201406745.56777954
2025/10/31 15:40:00,165.39999389648438,165.5,165.3000030517578,165.3000030517578,1101439,182067870.06132507
2025/10/31 15:45:00,165.39999389648438,165.8000030517578,165.3000030517578,165.5,1819782,301173921.0
2025/10/31 15:50:00,165.39999389648438,165.6999969482422,165.39999389648438,165.6999969482422,1431525,237203688.1313324
2025/10/31 15:55:00,165.60000610351562,165.89999389648438,165.5,165.89999389648438,2112935,350535903.6036682
2025/10/31 16:05:00,165.10000610351562,165.10000610351562,165.10000610351562,165.10000610351562,10122700,1671257831.7840576
2025/11/03 09:30:00,165.0,166.3000030517578,165.0,165.89999389648438,5704206,946327740.5842896
2025/11/03 09:35:00,165.89999389648438,165.89999389648438,164.3000030517578,164.60000610351562,3219936,530001485.2529297
2025/11/03 09:40:00,164.60000610351562,165.10000610351562,163.60000610351562,163.60000610351562,2894810,473590933.66851807
2025/11/03 09:45:00,163.60000610351562,165.0,163.5,164.60000610351562,2425452,399229414.0037842
2025/11/03 09:50:00,164.60000610351562,164.6999969482422,163.39999389648438,163.8000030517578,1938616,317545306.7161865
2025/11/03 09:55:00,163.8000030517578,164.39999389648438,162.8000030517578,162.8000030517578,1714150,279063625.23117065
2025/11/03 10:00:00,162.89999389648438,163.39999389648438,162.5,163.3000030517578,2519912,411501637.29016113
2025/11/03 10:05:00,163.1999969482422,163.3000030517578,162.8000030517578,163.0,1634642,266446646.0
2025/11/03 10:10:00,163.10000610351562,163.3000030517578,162.5,163.3000030517578,1341432,219055849.6937256
2025/11/03 10:15:00,163.3000030517578,163.60000610351562,162.8000030517578,163.5,1106867,180972754.5
2025/11/03 10:20:00,163.60000610351562,163.6999969482422,162.6999969482422,162.6999969482422,1660204,270115185.7334595
2025/11/03 10:25:00,162.8000030517578,163.0,162.1999969482422,162.1999969482422,1399210,226951857.72994995
2025/11/03 10:30:00,162.3000030517578,162.39999389648438,161.8000030517578,162.3000030517578,2521946,409311843.4963684
2025/11/03 10:35:00,162.3000030517578,162.39999389648438,161.5,161.5,1637574,264468201.0
2025/11/03 10:40:00,161.60000610351562,162.5,161.5,162.5,1817889,295406962.5
2025/11/03 10:45:00,162.39999389648438,162.6999969482422,162.0,162.60000610351562,1102768,179310083.53076172
2025/11/03 10:50:00,162.60000610351562,163.1999969482422,162.5,162.89999389648438,857600,139703034.765625
2025/11/03 10:55:00,163.0,163.1999969482422,162.5,163.0,868459,141558817.0
2025/11/03 11:00:00,163.0,163.0,162.10000610351562,162.60000610351562,1305360,212251543.96728516
2025/11/03 11:05:00,162.60000610351562,163.0,162.5,162.89999389648438,728984,118751489.15063477
2025/11/03 11:10:00,163.0,163.0,162.39999389648438,162.5,422403,68640487.5
2025/11/03 11:15:00,162.39999389648438,162.5,161.60000610351562,161.8000030517578,1728826,279724052.07595825
2025/11/03 11:20:00,161.8000030517578,162.5,161.8000030517578,162.5,493868,80253550.0
2025/11/03 11:25:00,162.39999389648438,162.5,161.6999969482422,161.8000030517578,1169867,189284484.17015076
2025/11/03 11:30:00,161.8000030517578,162.10000610351562,161.6999969482422,162.0,770600,124837200.0
2025/11/03 11:35:00,162.10000610351562,162.3000030517578,162.0,162.3000030517578,273600,44405280.83496094
2025/11/03 11:40:00,162.3000030517578,162.39999389648438,161.89999389648438,162.0,637650,103299300.0
2025/11/03 11:45:00,162.0,162.1999969482422,161.89999389648438,162.10000610351562,370800,60106682.263183594
2025/11/03 11:50:00,162.10000610351562,162.1999969482422,162.0,162.1999969482422,178400,28936479.455566406
2025/11/03 11:55:00,162.1999969482422,162.6999969482422,162.10000610351562,162.60000610351562,391950,63731072.39227295
2025/11/03 13:00:00,162.5,163.3000030517578,162.5,163.1999969482422,1041683,170002662.42103577
2025/11/03 13:05:00,163.10000610351562,163.39999389648438,162.60000610351562,163.3000030517578,1316545,214991802.5177765
2025/11/03 13:10:00,163.39999389648438,163.89999389648438,163.3000030517578,163.89999389648438,1670400,273778549.8046875
2025/11/03 13:15:00,163.89999389648438,163.89999389648438,163.3000030517578,163.5,1266438,207062613.0
2025/11/03 13:20:00,163.39999389648438,163.60000610351562,163.10000610351562,163.60000610351562,868347,142061574.49996948
2025/11/03 13:25:00,163.60000610351562,163.8000030517578,163.39999389648438,163.60000610351562,564520,92355475.44555664
2025/11/03 13:30:00,163.6999969482422,164.0,163.60000610351562,163.89999389648438,566051,92775755.44509888
2025/11/03 13:35:00,163.89999389648438,164.10000610351562,163.6999969482422,163.8000030517578,564400,92448721.72241211
2025/11/03 13:40:00,163.6999969482422,164.0,163.60000610351562,163.89999389648438,906045,148500769.9699402
2025/11/03 13:45:00,163.89999389648438,164.1999969482422,163.8000030517578,163.8000030517578,628400,102931921.91772461
2025/11/03 13:50:00,163.8000030517578,164.10000610351562,163.6999969482422,163.89999389648438,509371,83485903.79104614
2025/11/03 13:55:00,163.89999389648438,164.10000610351562,163.8000030517578,163.89999389648438,433230,71006394.35577393
2025/11/03 14:00:00,163.89999389648438,164.39999389648438,163.89999389648438,164.3000030517578,788619,129570104.1066742
2025/11/03 14:05:00,164.39999389648438,164.5,163.8000030517578,163.8000030517578,694619,113778594.31980896
2025/11/03 14:10:00,163.89999389648438,164.0,163.6999969482422,163.8000030517578,330130,54075295.00747681
2025/11/03 14:15:00,163.8000030517578,163.8000030517578,163.60000610351562,163.6999969482422,507901,83143392.15000916
2025/11/03 14:20:00,163.6999969482422,163.6999969482422,162.6999969482422,163.0,1044796,170301748.0
2025/11/03 14:25:00,163.0,163.0,162.6999969482422,162.89999389648438,785947,128030761.5029602
2025/11/03 14:30:00,162.89999389648438,163.3000030517578,162.6999969482422,163.3000030517578,728500,118964052.22320557
2025/11/03 14:35:00,163.1999969482422,163.5,162.89999389648438,163.0,712300,116104900.0
2025/11/03 14:40:00,163.0,163.60000610351562,162.89999389648438,163.0,680089,110854507.0
2025/11/03 14:45:00,163.10000610351562,163.3000030517578,162.8000030517578,162.89999389648438,676300,110169265.87219238
2025/11/03 14:50:00,162.8000030517578,163.10000610351562,162.6999969482422,163.0,789358,128665354.0
2025/11/03 14:55:00,163.0,163.1999969482422,162.6999969482422,162.89999389648438,611852,99670687.06555176
2025/11/03 15:00:00,162.89999389648438,163.10000610351562,162.8000030517578,163.0,503900,82135700.0
2025/11/03 15:05:00,163.0,163.10000610351562,162.8000030517578,162.8000030517578,522453,85055349.99440002
2025/11/03 15:10:00,162.8000030517578,163.10000610351562,162.8000030517578,162.8000030517578,722608,117640584.60522461
2025/11/03 15:15:00,162.89999389648438,163.3000030517578,162.8000030517578,163.10000610351562,416763,67974047.84371948
2025/11/03 15:20:00,163.1999969482422,163.5,163.10000610351562,163.5,387630,63377505.0
2025/11/03 15:25:00,163.39999389648438,163.5,163.10000610351562,163.1999969482422,435503,71074088.27095032
2025/11/03 15:30:00,163.10000610351562,163.5,163.10000610351562,163.39999389648438,486222,79448671.83233643
2025/11/03 15:35:00,163.39999389648438,163.39999389648438,163.1999969482422,163.1999969482422,400059,65289627.57911682
2025/11/03 15:40:00,163.1999969482422,163.39999389648438,163.1999969482422,163.39999389648438,413650,67590407.47528076
2025/11/03 15:45:00,163.39999389648438,163.39999389648438,163.1999969482422,163.3000030517578,688900,112497372.10235596
2025/11/03 15:50:00,163.1999969482422,163.3000030517578,163.0,163.0,994700,162136100.0
2025/11/03 15:55:00,163.10000610351562,163.39999389648438,163.0,163.3000030517578,1286980,210163837.92755127
2025/11/03 16:05:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,3860700,630066228.2180786
2025/11/04 09:30:00,163.89999389648438,164.0,161.5,162.5,4361392,708726200.0
2025/11/04 09:35:00,162.39999389648438,163.5,162.39999389648438,162.89999389648438,2151957,350553782.1654968
2025/11/04 09:40:00,162.8000030517578,163.39999389648438,162.60000610351562,163.10000610351562,1566642,255519319.76202393
2025/11/04 09:45:00,163.1999969482422,163.39999389648438,162.3000030517578,162.39999389648438,1245116,202206830.80041504
2025/11/04 09:50:00,162.39999389648438,162.60000610351562,162.10000610351562,162.39999389648438,931659,151301415.91360474
2025/11/04 09:55:00,162.39999389648438,162.6999969482422,162.10000610351562,162.60000610351562,742310,120699610.53070068
2025/11/04 10:00:00,162.60000610351562,162.6999969482422,162.0,162.3000030517578,859500,139496852.62298584
2025/11/04 10:05:00,162.39999389648438,162.60000610351562,162.1999969482422,162.39999389648438,677120,109964283.8671875
2025/11/04 10:10:00,162.39999389648438,162.8000030517578,162.1999969482422,162.8000030517578,669710,109028790.04379272
2025/11/04 10:15:00,162.8000030517578,163.0,162.3000030517578,162.3000030517578,810281,131508608.77278137
2025/11/04 10:20:00,162.3000030517578,162.5,162.0,162.0,1054451,170821062.0
2025/11/04 10:25:00,162.10000610351562,162.6999969482422,161.89999389648438,162.60000610351562,995830,161921964.07806396
2025/11/04 10:30:00,162.6999969482422,163.60000610351562,162.60000610351562,163.0,1517464,247346632.0
2025/11/04 10:35:00,163.10000610351562,163.39999389648438,162.3000030517578,162.5,644319,104701837.5
2025/11/04 10:40:00,162.39999389648438,162.60000610351562,161.89999389648438,162.10000610351562,890995,144430294.9382019
2025/11/04 10:45:00,162.0,162.10000610351562,161.60000610351562,161.89999389648438,1618133,261975722.82369995
2025/11/04 10:50:00,161.8000030517578,162.10000610351562,161.6999969482422,162.10000610351562,508700,82460273.1048584
2025/11/04 10:55:00,162.0,162.3000030517578,162.0,162.3000030517578,463500,75226051.41448975
2025/11/04 11:00:00,162.3000030517578,162.60000610351562,162.10000610351562,162.3000030517578,438919,71236555.03947449
2025/11/04 11:05:00,162.39999389648438,162.5,162.10000610351562,162.1999969482422,417600,67734718.72558594
2025/11/04 11:10:00,162.3000030517578,162.60000610351562,162.1999969482422,162.5,461606,75010975.0
2025/11/04 11:15:00,162.39999389648438,162.89999389648438,162.39999389648438,162.8000030517578,428602,69776406.9079895
2025/11/04 11:20:00,162.8000030517578,163.0,162.60000610351562,162.6999969482422,479501,78014811.23667908
2025/11/04 11:25:00,162.6999969482422,162.6999969482422,162.1999969482422,162.5,493902,80259075.0
2025/11/04 11:30:00,162.5,162.6999969482422,162.3000030517578,162.5,355600,57785000.0
2025/11/04 11:35:00,162.39999389648438,162.5,162.10000610351562,162.10000610351562,370420,60045084.26086426
2025/11/04 11:40:00,162.10000610351562,162.39999389648438,162.10000610351562,162.39999389648438,465411,75582743.55935669
2025/11/04 11:45:00,162.3000030517578,162.39999389648438,162.10000610351562,162.1999969482422,161208,26147937.108032227
2025/11/04 11:50:00,162.1999969482422,162.3000030517578,162.10000610351562,162.3000030517578,506475,82200894.04563904
2025/11/04 11:55:00,162.3000030517578,162.39999389648438,162.0,162.10000610351562,276000,44739601.68457031
2025/11/04 13:00:00,162.10000610351562,162.1999969482422,161.5,161.6999969482422,2301377,372132653.87675476
2025/11/04 13:05:00,161.6999969482422,161.6999969482422,161.3000030517578,161.39999389648438,755717,121972719.18746948
2025/11/04 13:10:00,161.3000030517578,161.39999389648438,160.89999389648438,161.0,2134321,343625681.0
2025/11/04 13:15:00,161.0,161.10000610351562,160.60000610351562,160.60000610351562,929700,149309825.67443848
2025/11/04 13:20:00,160.6999969482422,160.89999389648438,160.1999969482422,160.8000030517578,1549900,249223924.72991943
2025/11/04 13:25:00,160.8000030517578,161.10000610351562,160.60000610351562,160.8000030517578,740500,119072402.25982666
2025/11/04 13:30:00,160.8000030517578,160.89999389648438,160.1999969482422,160.3000030517578,1170685,187660809.0726471
2025/11/04 13:35:00,160.3000030517578,160.60000610351562,160.1999969482422,160.5,668597,107309818.5
2025/11/04 13:40:00,160.5,160.60000610351562,160.10000610351562,160.10000610351562,1839260,294465537.22595215
2025/11/04 13:45:00,160.10000610351562,160.1999969482422,159.3000030517578,159.8000030517578,3723280,594980155.3625488
2025/11/04 13:50:00,159.6999969482422,160.10000610351562,159.1999969482422,160.0,1958602,313376320.0
2025/11/04 13:55:00,159.89999389648438,160.3000030517578,159.60000610351562,159.89999389648438,1083712,173285542.18554688
2025/11/04 14:00:00,160.0,160.1999969482422,159.5,159.5,1272400,202947800.0
2025/11/04 14:05:00,159.60000610351562,159.6999969482422,159.39999389648438,159.5,1381000,220269500.0
2025/11/04 14:10:00,159.5,159.5,158.89999389648438,159.1999969482422,3177744,505896835.1022949
2025/11/04 14:15:00,159.10000610351562,159.1999969482422,158.5,158.6999969482422,1873682,297353327.6819763
2025/11/04 14:20:00,158.6999969482422,159.10000610351562,158.3000030517578,159.0,2023011,321658749.0
2025/11/04 14:25:00,158.89999389648438,159.0,158.1999969482422,158.60000610351562,2011930,319092110.2798462
2025/11/04 14:30:00,158.60000610351562,158.8000030517578,158.10000610351562,158.39999389648438,2562400,405884144.36035156
2025/11/04 14:35:00,158.5,158.89999389648438,158.3000030517578,158.60000610351562,2252735,357283784.7496033
2025/11/04 14:40:00,158.6999969482422,159.3000030517578,158.60000610351562,159.3000030517578,1247393,198709708.70674133
2025/11/04 14:45:00,159.3000030517578,159.6999969482422,159.1999969482422,159.5,1675402,267226619.0
2025/11/04 14:50:00,159.39999389648438,159.60000610351562,159.1999969482422,159.3000030517578,1131520,180251139.453125
2025/11/04 14:55:00,159.3000030517578,159.39999389648438,159.0,159.10000610351562,926700,147437975.65612793
2025/11/04 15:00:00,159.0,159.10000610351562,158.39999389648438,158.60000610351562,2325410,368810040.19317627
2025/11/04 15:05:00,158.60000610351562,159.10000610351562,158.39999389648438,159.0,738957,117494163.0
2025/11/04 15:10:00,159.0,159.0,158.5,158.6999969482422,1276010,202502783.1059265
2025/11/04 15:15:00,158.6999969482422,158.6999969482422,158.3000030517578,158.5,2897205,459206992.5
2025/11/04 15:20:00,158.60000610351562,158.6999969482422,158.39999389648438,158.5,805200,127624200.0
2025/11/04 15:25:00,158.60000610351562,158.8000030517578,158.5,158.8000030517578,787600,125070882.40356445
2025/11/04 15:30:00,158.8000030517578,158.89999389648438,158.6999969482422,158.89999389648438,601616,95596778.72802734
2025/11/04 15:35:00,158.89999389648438,159.0,158.60000610351562,158.89999389648438,1262767,200653668.59268188
2025/11/04 15:40:00,159.0,159.0,158.8000030517578,158.89999389648438,854400,135764154.78515625
2025/11/04 15:45:00,159.0,159.3000030517578,158.89999389648438,159.3000030517578,1259502,200638672.44369507
2025/11/04 15:50:00,159.3000030517578,159.5,159.1999969482422,159.3000030517578,1265325,201566276.36146545
2025/11/04 15:55:00,159.39999389648438,159.5,159.0,159.0,1498103,238198377.0
2025/11/04 16:05:00,159.0,159.0,159.0,159.0,7000500,1113079500.0
2025/11/05 09:30:00,156.5,156.60000610351562,154.1999969482422,155.10000610351562,13493497,2092841467.0577698
2025/11/05 09:35:00,155.1999969482422,155.3000030517578,154.6999969482422,155.0,4706101,729445655.0
2025/11/05 09:40:00,155.0,155.60000610351562,154.8000030517578,154.89999389648438,4644678,719460593.8511353
2025/11/05 09:45:00,154.89999389648438,155.89999389648438,154.8000030517578,155.8000030517578,2797990,435926850.53878784
2025/11/05 09:50:00,155.8000030517578,155.89999389648438,155.0,155.0,2604302,403666810.0
2025/11/05 09:55:00,155.10000610351562,155.5,155.0,155.10000610351562,1646850,255426445.0515747
2025/11/05 10:00:00,155.10000610351562,155.1999969482422,154.3000030517578,154.60000610351562,3864543,597458371.3872986
2025/11/05 10:05:00,154.60000610351562,155.39999389648438,154.60000610351562,155.10000610351562,1893720,293715983.5583496
2025/11/05 10:10:00,155.1999969482422,155.89999389648438,155.10000610351562,155.5,1799850,279876675.0
2025/11/05 10:15:00,155.60000610351562,155.6999969482422,155.10000610351562,155.3000030517578,1262000,195988603.85131836
2025/11/05 10:20:00,155.39999389648438,155.60000610351562,155.0,155.0,831074,128816470.0
2025/11/05 10:25:00,155.0,155.5,155.0,155.1999969482422,974865,151299045.02494812
2025/11/05 10:30:00,155.1999969482422,155.39999389648438,154.8000030517578,155.39999389648438,1392895,216455874.4984436
2025/11/05 10:35:00,155.3000030517578,155.6999969482422,154.89999389648438,155.6999969482422,1096914,170789506.45248413
2025/11/05 10:40:00,155.60000610351562,155.8000030517578,155.10000610351562,155.1999969482422,707100,109741917.84210205
2025/11/05 10:45:00,155.1999969482422,155.6999969482422,155.1999969482422,155.5,927970,144299335.0
2025/11/05 10:50:00,155.5,155.5,155.0,155.0,722340,111962700.0
2025/11/05 10:55:00,155.0,155.1999969482422,155.0,155.10000610351562,1415574,219555536.03997803
2025/11/05 11:00:00,155.10000610351562,156.0,155.0,155.8000030517578,1460762,227586724.05789185
2025/11/05 11:05:00,155.8000030517578,156.6999969482422,155.60000610351562,156.6999969482422,2168340,339778871.38275146
2025/11/05 11:10:00,156.6999969482422,156.8000030517578,156.0,156.3000030517578,1184900,185199873.61602783
2025/11/05 11:15:00,156.3000030517578,156.60000610351562,155.6999969482422,156.39999389648438,1362620,213113759.68322754
2025/11/05 11:20:00,156.39999389648438,156.60000610351562,156.0,156.39999389648438,1361100,212876031.69250488
2025/11/05 11:25:00,156.39999389648438,157.3000030517578,156.39999389648438,156.89999389648438,1426537,223823646.59310913
2025/11/05 11:30:00,156.89999389648438,157.3000030517578,156.5,157.10000610351562,1008300,158403936.1541748
2025/11/05 11:35:00,157.10000610351562,157.10000610351562,156.60000610351562,157.10000610351562,673400,105791144.11010742
2025/11/05 11:40:00,157.10000610351562,157.5,157.0,157.3000030517578,507370,79809302.54837036
2025/11/05 11:45:00,157.5,157.89999389648438,157.1999969482422,157.3000030517578,1066400,167744723.25439453
2025/11/05 11:50:00,157.3000030517578,157.8000030517578,157.1999969482422,157.60000610351562,574305,90510471.50527954
2025/11/05 11:55:00,157.6999969482422,158.0,157.60000610351562,158.0,847600,133920800.0
2025/11/05 13:00:00,158.0,158.1999969482422,157.39999389648438,157.8000030517578,2358412,372157420.79730225
2025/11/05 13:05:00,157.8000030517578,158.1999969482422,157.3000030517578,157.89999389648438,782013,123479847.92697144
2025/11/05 13:10:00,157.8000030517578,158.5,157.8000030517578,158.1999969482422,911861,144256407.41722107
2025/11/05 13:15:00,158.1999969482422,158.3000030517578,157.0,157.3000030517578,1467263,230800474.37773132
2025/11/05 13:20:00,157.1999969482422,157.3000030517578,156.89999389648438,156.89999389648438,1095246,171844090.71514893
2025/11/05 13:25:00,156.89999389648438,157.8000030517578,156.89999389648438,157.39999389648438,564460,88846000.55480957
2025/11/05 13:30:00,157.5,157.8000030517578,157.3000030517578,157.8000030517578,661301,104353299.8181305
2025/11/05 13:35:00,157.8000030517578,157.89999389648438,157.5,157.89999389648438,691423,109175687.47988892
2025/11/05 13:40:00,157.8000030517578,158.3000030517578,157.60000610351562,158.3000030517578,836028,132343234.95135498
2025/11/05 13:45:00,158.39999389648438,158.39999389648438,157.6999969482422,157.8000030517578,666400,105157922.0336914
2025/11/05 13:50:00,157.6999969482422,157.89999389648438,157.3000030517578,157.5,658700,103745250.0
2025/11/05 13:55:00,157.5,157.60000610351562,157.0,157.1999969482422,912340,143419845.21575928
2025/11/05 14:00:00,157.3000030517578,158.0,157.10000610351562,157.6999969482422,547700,86372288.32855225
2025/11/05 14:05:00,157.8000030517578,157.89999389648438,157.60000610351562,157.89999389648438,478500,75555147.07946777
2025/11/05 14:10:00,157.8000030517578,158.3000030517578,157.6999969482422,158.1999969482422,606300,95916658.14971924
2025/11/05 14:15:00,158.3000030517578,158.5,158.10000610351562,158.39999389648438,657500,104147995.98693848
2025/11/05 14:20:00,158.39999389648438,158.89999389648438,158.3000030517578,158.89999389648438,756785,120253131.88095093
2025/11/05 14:25:00,158.89999389648438,159.0,158.60000610351562,158.8000030517578,798925,126869292.43812561
2025/11/05 14:30:00,158.6999969482422,159.0,158.39999389648438,158.5,992105,157248642.5
2025/11/05 14:35:00,158.60000610351562,159.0,158.3000030517578,158.89999389648438,549800,87363216.64428711
2025/11/05 14:40:00,158.8000030517578,159.3000030517578,158.8000030517578,158.89999389648438,1175788,186832706.02355957
2025/11/05 14:45:00,158.8000030517578,158.89999389648438,158.39999389648438,158.39999389648438,472526,74848115.51593018
2025/11/05 14:50:00,158.39999389648438,158.39999389648438,158.0,158.10000610351562,576800,91192083.52050781
2025/11/05 14:55:00,158.0,158.3000030517578,157.6999969482422,158.10000610351562,1164600,184123267.1081543
2025/11/05 15:00:00,158.10000610351562,158.1999969482422,157.5,158.0,1030900,162882200.0
2025/11/05 15:05:00,158.0,158.1999969482422,157.60000610351562,158.10000610351562,414920,65598854.5324707
2025/11/05 15:10:00,158.10000610351562,158.3000030517578,157.8000030517578,157.8000030517578,399855,63097120.22026062
2025/11/05 15:15:00,157.8000030517578,157.89999389648438,157.6999969482422,157.6999969482422,327600,51662519.00024414
2025/11/05 15:20:00,157.6999969482422,157.89999389648438,157.60000610351562,157.8000030517578,461440,72815233.40820312
2025/11/05 15:25:00,157.8000030517578,158.0,157.60000610351562,157.60000610351562,503329,79324653.47207642
2025/11/05 15:30:00,157.60000610351562,157.8000030517578,157.39999389648438,157.39999389648438,753508,118602154.60095215
2025/11/05 15:35:00,157.5,158.0,157.39999389648438,157.89999389648438,723946,114311068.98138428
2025/11/05 15:40:00,157.8000030517578,158.10000610351562,157.8000030517578,157.89999389648438,638443,100810145.80325317
2025/11/05 15:45:00,157.89999389648438,158.10000610351562,157.8000030517578,158.0,751503,118737474.0
2025/11/05 15:50:00,158.0,158.3000030517578,157.89999389648438,158.3000030517578,1124517,178011044.53175354
2025/11/05 15:55:00,158.1999969482422,158.39999389648438,158.0,158.1999969482422,1273000,201388596.1151123
2025/11/05 16:05:00,158.5,158.5,158.5,158.5,4663800,739212300.0
2025/11/06 09:30:00,160.89999389648438,161.89999389648438,159.89999389648438,161.3000030517578,7162026,1155234815.6567688
2025/11/06 09:35:00,161.3000030517578,161.6999969482422,160.8000030517578,160.89999389648438,2448507,393964761.35549927
2025/11/06 09:40:00,160.89999389648438,161.1999969482422,160.39999389648438,160.89999389648438,1977056,318108298.3330078
2025/11/06 09:45:00,160.89999389648438,161.6999969482422,160.89999389648438,161.0,1798050,289486050.0
2025/11/06 09:50:00,161.0,161.39999389648438,160.6999969482422,161.3000030517578,1867730,301264854.6998596
2025/11/06 09:55:00,161.3000030517578,161.5,160.8000030517578,160.89999389648438,1177100,189395382.81555176
2025/11/06 10:00:00,160.8000030517578,161.10000610351562,160.39999389648438,161.0,973893,156796773.0
2025/11/06 10:05:00,160.89999389648438,161.1999969482422,160.89999389648438,161.10000610351562,774643,124794992.02804565
2025/11/06 10:10:00,161.10000610351562,161.1999969482422,160.60000610351562,161.10000610351562,791598,127526442.63153076
2025/11/06 10:15:00,161.0,161.89999389648438,161.0,161.89999389648438,1329538,215252194.08514404
2025/11/06 10:20:00,161.8000030517578,162.1999969482422,161.8000030517578,162.10000610351562,1834481,297369381.29678345
