timestamps,open,high,low,close,volume,amount
2025/12/5 10:15,153.0,153.39999389648438,153.0,153.3000030517578,613300,94018891.87164308
2025/12/5 10:20,153.1999969482422,153.3000030517578,153.0,153.1999969482422,336700,51582438.972473145
2025/12/5 10:25,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,418300,64041732.553100586
2025/12/5 10:30,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,513879,78674878.0364685
2025/12/5 10:35,153.1999969482422,153.89999389648438,153.10000610351562,153.5,678077,104084819.5
2025/12/5 10:40,153.60000610351562,153.6999969482422,153.3000030517578,153.39999389648438,409145,62762840.5027771
2025/12/5 10:45,153.3000030517578,153.60000610351562,153.3000030517578,153.39999389648438,546284,83799962.26574707
2025/12/5 10:50,153.3000030517578,153.5,153.1999969482422,153.39999389648438,707290,108498281.68304443
2025/12/5 10:55,153.3000030517578,153.5,153.1999969482422,153.3000030517578,369572,56655388.72784424
2025/12/5 11:00,153.3000030517578,153.5,153.1999969482422,153.39999389648438,639780,98142248.09509276
2025/12/5 11:05,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,451429,69339497.15530396
2025/12/5 11:10,153.60000610351562,154.0,153.5,153.89999389648438,944700,145389324.2340088
2025/12/5 11:15,153.89999389648438,154.60000610351562,153.8000030517578,154.3000030517578,1031766,159201496.94869995
2025/12/5 11:20,154.3000030517578,154.5,154.0,154.1999969482422,577114,88990977.03878784
2025/12/5 11:25,154.10000610351562,154.1999969482422,153.60000610351562,153.89999389648438,602609,92741521.42196655
2025/12/5 11:30,154.0,154.0,153.5,153.6999969482422,333226,51216835.18307495
2025/12/5 11:35,153.60000610351562,153.6999969482422,153.5,153.60000610351562,159655,24523008.974456787
2025/12/5 11:40,153.60000610351562,153.8000030517578,153.60000610351562,153.8000030517578,231600,35620080.70678711
2025/12/5 11:45,153.6999969482422,154.0,153.6999969482422,153.89999389648438,283580,43642960.26916504
2025/12/5 11:50,153.89999389648438,153.89999389648438,153.8000030517578,153.89999389648438,145500,22392449.111938477
2025/12/5 11:55,153.89999389648438,153.89999389648438,153.8000030517578,153.89999389648438,160300,24670169.021606445
2025/12/5 13:00,153.8000030517578,155.10000610351562,153.6999969482422,154.60000610351562,2605495,402809542.90267944
2025/12/5 13:05,154.60000610351562,154.8000030517578,154.10000610351562,154.1999969482422,680176,104883137.12426758
2025/12/5 13:10,154.1999969482422,154.5,154.10000610351562,154.3000030517578,603624,93139185.04211426
2025/12/5 13:15,154.3000030517578,154.60000610351562,154.0,154.0,633301,97528354.0
2025/12/5 13:20,154.0,154.3000030517578,153.89999389648438,154.1999969482422,445700,68726938.63983154
2025/12/5 13:25,154.3000030517578,154.39999389648438,154.0,154.1999969482422,759935,117181974.68086244
2025/12/5 13:30,154.1999969482422,154.39999389648438,154.0,154.0,978800,150735200.0
2025/12/5 13:35,154.0,154.10000610351562,153.6999969482422,153.8000030517578,765875,117791577.337265
2025/12/5 13:40,153.8000030517578,154.3000030517578,153.8000030517578,154.3000030517578,662700,102254612.0223999
2025/12/5 13:45,154.3000030517578,154.5,154.10000610351562,154.3000030517578,956803,147634705.81993103
2025/12/5 13:50,154.3000030517578,154.5,154.0,154.39999389648438,594700,91821676.37023926
2025/12/5 13:55,154.3000030517578,154.8000030517578,154.3000030517578,154.6999969482422,915650,141651052.20565796
2025/12/5 14:00,154.60000610351562,154.6999969482422,154.1999969482422,154.39999389648438,1005301,155218468.26412964
2025/12/5 14:05,154.3000030517578,154.5,154.1999969482422,154.39999389648438,650100,100375436.03210448
2025/12/5 14:10,154.39999389648438,154.6999969482422,154.3000030517578,154.39999389648438,732750,113136595.52764893
2025/12/5 14:15,154.3000030517578,154.8000030517578,154.3000030517578,154.6999969482422,712504,110224366.62561037
2025/12/5 14:20,154.6999969482422,154.89999389648438,154.6999969482422,154.6999969482422,789910,122199074.589386
2025/12/5 14:25,154.6999969482422,154.89999389648438,154.5,154.60000610351562,964410,149097791.8862915
2025/12/5 14:30,154.60000610351562,154.6999969482422,154.3000030517578,154.39999389648438,587318,90681895.6152954
2025/12/5 14:35,154.5,154.8000030517578,154.39999389648438,154.60000610351562,825310,127592931.03729248
2025/12/5 14:40,154.60000610351562,154.8000030517578,154.5,154.5,682290,105413805.0
2025/12/5 14:45,154.5,154.8000030517578,154.5,154.6999969482422,632276,97813095.27044678
2025/12/5 14:50,154.6999969482422,154.89999389648438,154.60000610351562,154.8000030517578,805145,124636448.45710754
2025/12/5 14:55,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,822101,127179022.19114684
2025/12/5 15:00,154.6999969482422,155.0,154.5,154.60000610351562,1085611,167835467.2260437
2025/12/5 15:05,154.5,154.8000030517578,154.5,154.6999969482422,939401,145325331.83317566
2025/12/5 15:10,154.60000610351562,154.8000030517578,154.60000610351562,154.60000610351562,746200,115362524.55444336
2025/12/5 15:15,154.60000610351562,154.8000030517578,154.5,154.60000610351562,1021700,157954826.2359619
2025/12/5 15:20,154.60000610351562,154.8000030517578,154.5,154.60000610351562,967750,149614155.90667725
2025/12/5 15:25,154.5,154.60000610351562,154.3000030517578,154.39999389648438,1085017,167526618.1775818
2025/12/5 15:30,154.39999389648438,154.5,154.10000610351562,154.1999969482422,980041,151122319.20915222
2025/12/5 15:35,154.1999969482422,154.39999389648438,154.0,154.1999969482422,1222156,188456451.47027588
2025/12/5 15:40,154.1999969482422,154.3000030517578,154.10000610351562,154.1999969482422,1002413,154572081.5408783
2025/12/5 15:45,154.3000030517578,154.3000030517578,153.89999389648438,154.0,1647524,253718696.0
2025/12/5 15:50,154.0,154.10000610351562,153.89999389648438,153.89999389648438,1511256,232582289.1760254
2025/12/5 15:55,153.89999389648438,154.0,153.60000610351562,153.89999389648438,2260800,347937106.2011719
2025/12/5 16:05,155.0,155.0,155.0,155.0,26039700,4036153500.0
2025/12/8 9:30,154.89999389648438,155.10000610351562,153.39999389648438,155.10000610351562,3487040,540839925.2832031
2025/12/8 9:35,155.0,155.5,154.89999389648438,155.10000610351562,1933910,299949452.8036499
2025/12/8 9:40,155.10000610351562,155.10000610351562,154.3000030517578,154.5,1510277,233337796.5
2025/12/8 9:45,154.5,154.5,153.89999389648438,154.1999969482422,1300238,200496695.63198853
2025/12/8 9:50,154.10000610351562,154.39999389648438,153.8000030517578,154.0,1292982,199119228.0
2025/12/8 9:55,153.89999389648438,154.0,153.5,153.60000610351562,1364633,209607637.12905884
2025/12/8 10:00,153.8000030517578,154.1999969482422,153.60000610351562,154.1999969482422,1116600,172179716.59240723
2025/12/8 10:05,154.10000610351562,154.3000030517578,153.8000030517578,154.1999969482422,540385,83327365.35087585
2025/12/8 10:10,154.3000030517578,154.3000030517578,153.60000610351562,154.0,1108805,170755970.0
2025/12/8 10:15,153.89999389648438,154.60000610351562,153.89999389648438,154.60000610351562,675335,104406795.12191772
2025/12/8 10:20,154.5,154.6999969482422,154.39999389648438,154.60000610351562,842000,130173205.13916016
2025/12/8 10:25,154.5,154.60000610351562,154.0,154.0,618677,95276258.0
2025/12/8 10:30,154.0,154.3000030517578,153.8000030517578,153.89999389648438,585800,90154616.42456056
2025/12/8 10:35,153.89999389648438,154.10000610351562,153.8000030517578,153.8000030517578,841200,129376562.56713869
2025/12/8 10:40,153.89999389648438,154.0,153.6999969482422,153.8000030517578,727800,111935642.22106934
2025/12/8 10:45,153.6999969482422,153.89999389648438,153.60000610351562,153.6999969482422,785800,120777457.60192873
2025/12/8 10:50,153.6999969482422,153.8000030517578,153.39999389648438,153.5,1043700,160207950.0
2025/12/8 10:55,153.5,153.6999969482422,153.39999389648438,153.60000610351562,598502,91929910.85296632
2025/12/8 11:00,153.60000610351562,153.6999969482422,153.60000610351562,153.6999969482422,359633,55275591.00248718
2025/12/8 11:05,153.6999969482422,154.10000610351562,153.60000610351562,153.8000030517578,731500,112504702.23236084
2025/12/8 11:10,153.6999969482422,153.8000030517578,153.39999389648438,153.5,576517,88495359.5
2025/12/8 11:15,153.5,153.6999969482422,153.39999389648438,153.5,801700,123060950.0
2025/12/8 11:20,153.5,153.6999969482422,153.3000030517578,153.5,1402000,215207000.0
2025/12/8 11:25,153.5,153.5,152.89999389648438,152.89999389648438,1948404,297910959.70788574
2025/12/8 11:30,152.89999389648438,153.5,152.89999389648438,153.5,672127,103171494.5
2025/12/8 11:35,153.5,153.60000610351562,153.3000030517578,153.39999389648438,422015,64737098.42422485
2025/12/8 11:40,153.5,153.5,153.1999969482422,153.1999969482422,383800,58798158.82873535
2025/12/8 11:45,153.3000030517578,153.3000030517578,153.0,153.3000030517578,359800,55157341.09802246
2025/12/8 11:50,153.1999969482422,153.3000030517578,153.0,153.10000610351562,414500,63459952.52990723
2025/12/8 11:55,153.1999969482422,153.3000030517578,153.0,153.3000030517578,523600,80267881.59790039
2025/12/8 13:00,153.3000030517578,154.0,153.1999969482422,153.60000610351562,1246500,191462407.60803223
2025/12/8 13:05,153.60000610351562,153.6999969482422,153.3000030517578,153.39999389648438,503900,77298256.92443848
2025/12/8 13:10,153.3000030517578,153.39999389648438,153.1999969482422,153.39999389648438,442810,67927051.29730225
2025/12/8 13:15,153.3000030517578,153.5,153.1999969482422,153.1999969482422,604800,92655358.15429688
2025/12/8 13:20,153.3000030517578,153.5,153.1999969482422,153.39999389648438,654144,100345685.60742188
2025/12/8 13:25,153.39999389648438,154.1999969482422,153.39999389648438,154.1999969482422,1025201,158085991.07133484
2025/12/8 13:30,154.10000610351562,154.3000030517578,153.89999389648438,154.1999969482422,848967,130910708.80915833
2025/12/8 13:35,154.10000610351562,154.1999969482422,153.8000030517578,153.89999389648438,1036591,159531348.57315063
2025/12/8 13:40,153.8000030517578,154.0,153.60000610351562,154.0,584100,89951400.0
2025/12/8 13:45,154.0,154.0,153.5,153.5,409555,62866692.5
2025/12/8 13:50,153.5,153.8000030517578,153.39999389648438,153.6999969482422,453200,69656838.61694336
2025/12/8 13:55,153.6999969482422,153.8000030517578,153.39999389648438,153.39999389648438,487900,74843857.02209473
2025/12/8 14:00,153.39999389648438,153.5,153.3000030517578,153.39999389648438,372429,57130606.32687378
2025/12/8 14:05,153.5,153.5,153.1999969482422,153.5,581202,89214507.0
2025/12/8 14:10,153.39999389648438,153.5,153.3000030517578,153.3000030517578,309951,47515489.245895386
2025/12/8 14:15,153.39999389648438,153.5,153.1999969482422,153.5,511200,78469200.0
2025/12/8 14:20,153.39999389648438,153.5,153.1999969482422,153.3000030517578,494063,75739859.40776062
2025/12/8 14:25,153.3000030517578,153.5,153.1999969482422,153.1999969482422,470170,72030042.56515503
2025/12/8 14:30,153.3000030517578,153.5,153.1999969482422,153.3000030517578,680000,104244002.07519533
2025/12/8 14:35,153.3000030517578,153.5,153.3000030517578,153.39999389648438,435114,66746484.9442749
2025/12/8 14:40,153.5,153.5,153.10000610351562,153.1999969482422,907106,138968636.43173218
2025/12/8 14:45,153.1999969482422,153.3000030517578,153.0,153.0,787430,120476790.0
2025/12/8 14:50,153.0,153.1999969482422,152.89999389648438,153.0,1909800,292199400.0
2025/12/8 14:55,153.0,153.3000030517578,153.0,153.1999969482422,621008,95138423.70483398
2025/12/8 15:00,153.1999969482422,153.1999969482422,153.0,153.10000610351562,345341,52871709.20779419
2025/12/8 15:05,153.1999969482422,153.3000030517578,153.10000610351562,153.10000610351562,432601,66231215.74038696
2025/12/8 15:10,153.1999969482422,153.1999969482422,153.0,153.0,349302,53443206.0
2025/12/8 15:15,153.0,153.10000610351562,152.89999389648438,153.0,583142,89220726.0
2025/12/8 15:20,152.89999389648438,153.0,152.89999389648438,153.0,485900,74342700.0
2025/12/8 15:25,152.89999389648438,152.89999389648438,152.8000030517578,152.8000030517578,492400,75238721.50268555
2025/12/8 15:30,152.89999389648438,153.3000030517578,152.8000030517578,153.1999969482422,898332,137624459.6585083
2025/12/8 15:35,153.3000030517578,153.3000030517578,153.1999969482422,153.3000030517578,399730,61278610.21987915
2025/12/8 15:40,153.3000030517578,153.3000030517578,153.0,153.0,887947,135855891.0
2025/12/8 15:45,153.0,153.10000610351562,152.8000030517578,153.0,1065622,163040166.0
2025/12/8 15:50,153.0,153.60000610351562,153.0,153.5,2175836,333990826.0
2025/12/8 15:55,153.5,153.6999969482422,153.10000610351562,153.1999969482422,723307,110810630.1926422
2025/12/8 16:05,153.39999389648438,153.39999389648438,153.39999389648438,153.39999389648438,0,0.0
2025/12/9 9:30,155.10000610351562,156.8000030517578,154.6999969482422,154.6999969482422,9515554,1472056174.7608335
2025/12/9 9:35,154.8000030517578,154.89999389648438,154.10000610351562,154.5,1792750,276979875.0
2025/12/9 9:40,154.39999389648438,155.0,154.0,154.10000610351562,2413192,371872901.9289551
2025/12/9 9:45,154.10000610351562,154.39999389648438,153.6999969482422,153.8000030517578,1778100,273471785.42633057
2025/12/9 9:50,153.6999969482422,154.6999969482422,153.6999969482422,154.1999969482422,1616400,249248875.06713867
2025/12/9 9:55,154.1999969482422,154.6999969482422,154.0,154.10000610351562,812360,125184680.95825195
2025/12/9 10:00,154.1999969482422,154.1999969482422,153.6999969482422,153.6999969482422,823545,126578863.98674013
2025/12/9 10:05,153.8000030517578,154.10000610351562,153.6999969482422,153.89999389648438,640409,98558941.19125366
2025/12/9 10:10,153.89999389648438,154.0,153.5,153.60000610351562,1142183,175439315.7713318
2025/12/9 10:15,153.60000610351562,153.60000610351562,153.3000030517578,153.5,801110,122970385.0
2025/12/9 10:20,153.5,153.60000610351562,153.0,153.0,1096685,167792805.0
2025/12/9 10:25,153.10000610351562,153.3000030517578,152.89999389648438,152.89999389648438,1069700,163557123.47106934
2025/12/9 10:30,152.89999389648438,153.3000030517578,152.8000030517578,153.1999969482422,831799,127431604.2615509
2025/12/9 10:35,153.10000610351562,153.39999389648438,153.0,153.1999969482422,554200,84903438.30871582
2025/12/9 10:40,153.10000610351562,153.3000030517578,153.10000610351562,153.1999969482422,385610,59075450.82321167
2025/12/9 10:45,153.1999969482422,153.1999969482422,152.89999389648438,152.89999389648438,855900,130867104.77600098
2025/12/9 10:50,152.89999389648438,153.0,152.60000610351562,152.6999969482422,1055403,161160034.87916565
2025/12/9 10:55,152.6999969482422,153.3000030517578,152.60000610351562,153.10000610351562,762447,116730640.35360718
2025/12/9 11:00,153.1999969482422,153.1999969482422,152.8000030517578,152.8000030517578,469211,71695442.23191833
2025/12/9 11:05,152.8000030517578,152.89999389648438,152.6999969482422,152.8000030517578,399600,61058881.21948242
2025/12/9 11:10,152.8000030517578,153.0,152.6999969482422,153.0,634900,97139700.0
2025/12/9 11:15,152.89999389648438,153.0,152.8000030517578,152.89999389648438,336102,51389993.74859619
2025/12/9 11:20,152.89999389648438,153.0,152.6999969482422,152.6999969482422,444500,67875148.64349365
2025/12/9 11:25,152.8000030517578,153.0,152.6999969482422,152.89999389648438,449402,68713563.05706787
2025/12/9 11:30,152.89999389648438,153.10000610351562,152.8000030517578,152.8000030517578,443062,67699874.95211792
2025/12/9 11:35,152.8000030517578,153.0,152.8000030517578,152.8000030517578,284319,43443944.06767273
2025/12/9 11:40,152.8000030517578,152.89999389648438,152.6999969482422,152.8000030517578,420000,64176001.28173828
2025/12/9 11:45,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,415960,63517090.73059082
2025/12/9 11:50,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,229100,34983569.300842285
2025/12/9 11:55,152.6999969482422,152.8000030517578,152.60000610351562,152.6999969482422,285628,43615394.72833252
2025/12/9 13:00,152.6999969482422,152.8000030517578,152.1999969482422,152.1999969482422,1343032,204409466.3013916
2025/12/9 13:05,152.1999969482422,152.39999389648438,152.0,152.1999969482422,976300,148592857.02056885
2025/12/9 13:10,152.10000610351562,152.3000030517578,152.0,152.0,547400,83204800.0
2025/12/9 13:15,152.10000610351562,152.10000610351562,151.60000610351562,151.89999389648438,1322400,200872551.92871097
2025/12/9 13:20,151.8000030517578,152.0,151.60000610351562,151.6999969482422,485700,73680688.51776123
2025/12/9 13:25,151.6999969482422,151.8000030517578,151.39999389648438,151.39999389648438,861984,130504372.3388672
2025/12/9 13:30,151.39999389648438,151.89999389648438,151.39999389648438,151.8000030517578,634538,96322870.3364563
2025/12/9 13:35,151.8000030517578,152.1999969482422,151.6999969482422,152.0,759671,115469992.0
2025/12/9 13:40,152.0,152.0,151.5,151.6999969482422,634757,96292634.96287537
2025/12/9 13:45,151.60000610351562,151.6999969482422,151.5,151.60000610351562,524419,79501923.60079956
2025/12/9 13:50,151.5,151.60000610351562,151.0,151.0,1958714,295765814.0
2025/12/9 13:55,151.0,151.39999389648438,151.0,151.10000610351562,598200,90388023.65112305
2025/12/9 14:00,151.10000610351562,151.3000030517578,150.6999969482422,151.3000030517578,1255141,189902837.13038635
2025/12/9 14:05,151.1999969482422,151.5,151.10000610351562,151.1999969482422,488172,73811604.91021729
2025/12/9 14:10,151.1999969482422,151.3000030517578,150.8000030517578,151.0,646413,97608363.0
2025/12/9 14:15,151.0,151.0,150.6999969482422,150.89999389648438,1306502,197151143.82574463
2025/12/9 14:20,150.89999389648438,151.39999389648438,150.8000030517578,151.3000030517578,559635,84672777.20787048
2025/12/9 14:25,151.39999389648438,151.5,151.0,151.0,771232,116456032.0
2025/12/9 14:30,151.0,151.3000030517578,151.0,151.1999969482422,507300,76703758.45184326
2025/12/9 14:35,151.1999969482422,151.3000030517578,151.10000610351562,151.1999969482422,374700,56654638.85650635
2025/12/9 14:40,151.10000610351562,151.60000610351562,151.10000610351562,151.60000610351562,534900,81090843.26477051
2025/12/9 14:45,151.60000610351562,151.6999969482422,151.39999389648438,151.5,585044,88634166.0
2025/12/9 14:50,151.5,151.5,151.3000030517578,151.39999389648438,270602,40969141.148376465
2025/12/9 14:55,151.3000030517578,151.6999969482422,151.1999969482422,151.60000610351562,500527,75879896.25497437
2025/12/9 15:00,151.60000610351562,151.8000030517578,151.1999969482422,151.3000030517578,720591,109025420.4990692
2025/12/9 15:05,151.3000030517578,151.39999389648438,151.10000610351562,151.10000610351562,592800,89572083.61816406
2025/12/9 15:10,151.10000610351562,151.1999969482422,150.89999389648438,150.89999389648438,1117855,168684312.67715454
2025/12/9 15:15,150.89999389648438,151.0,150.8000030517578,150.89999389648438,770450,116260900.2975464
2025/12/9 15:20,150.8000030517578,150.89999389648438,150.8000030517578,150.89999389648438,383201,57825028.56112671
2025/12/9 15:25,150.8000030517578,151.0,150.8000030517578,150.89999389648438,498500,75223646.95739746
2025/12/9 15:30,150.89999389648438,151.0,150.8000030517578,150.8000030517578,703900,106148122.14813232
2025/12/9 15:35,150.8000030517578,150.89999389648438,150.6999969482422,150.6999969482422,754902,113763729.09622192
2025/12/9 15:40,150.6999969482422,151.0,150.6999969482422,150.8000030517578,1034700,156032763.1576538
2025/12/9 15:45,150.8000030517578,150.8000030517578,150.60000610351562,150.6999969482422,1001487,150924087.84370422
2025/12/9 15:50,150.6999969482422,150.6999969482422,150.39999389648438,150.5,2235501,336442900.5
2025/12/9 15:55,150.5,150.6999969482422,150.39999389648438,150.6999969482422,1404580,211670201.713562
2025/12/9 16:05,150.89999389648438,150.89999389648438,150.89999389648438,150.89999389648438,7364100,1111242645.0531006
2025/12/10 9:30,150.8000030517578,151.5,149.60000610351562,150.1999969482422,5735757,861510683.8958588
2025/12/10 9:35,150.10000610351562,150.39999389648438,149.89999389648438,150.10000610351562,1742297,261518790.33413696
2025/12/10 9:40,150.10000610351562,150.89999389648438,149.8000030517578,150.8000030517578,1546047,233143892.318161
2025/12/10 9:45,150.8000030517578,151.8000030517578,150.6999969482422,151.8000030517578,1370338,208017312.5819397
2025/12/10 9:50,151.8000030517578,152.39999389648438,151.3000030517578,152.0,2413671,366877992.0
2025/12/10 9:55,152.0,152.1999969482422,151.5,151.6999969482422,1073556,162858441.9237671
2025/12/10 10:00,151.6999969482422,151.89999389648438,151.5,151.89999389648438,890480,135263906.5649414
2025/12/10 10:05,151.89999389648438,152.3000030517578,151.6999969482422,151.8000030517578,972100,147564782.96661377
2025/12/10 10:10,151.89999389648438,152.0,151.3000030517578,151.3000030517578,752987,113926935.39793396
2025/12/10 10:15,151.3000030517578,151.6999969482422,151.10000610351562,151.5,851650,129024975.0
2025/12/10 10:20,151.5,151.89999389648438,151.39999389648438,151.6999969482422,397600,60315918.786621094
2025/12/10 10:25,151.8000030517578,152.1999969482422,151.60000610351562,152.10000610351562,972600,147932465.9362793
2025/12/10 10:30,152.1999969482422,152.5,151.8000030517578,152.1999969482422,1185860,180487888.38104248
2025/12/10 10:35,152.1999969482422,152.5,152.0,152.3000030517578,742900,113143672.26715088
2025/12/10 10:40,152.3000030517578,152.89999389648438,152.1999969482422,152.8000030517578,979283,149634445.38853455
2025/12/10 10:45,152.89999389648438,153.0,152.60000610351562,152.89999389648438,1171500,179122342.84973145
2025/12/10 10:50,152.89999389648438,153.39999389648438,152.89999389648438,153.0,1306657,199918521.0
2025/12/10 10:55,153.0,153.0,152.5,152.5,620817,94674592.5
2025/12/10 11:00,152.5,152.8000030517578,152.3000030517578,152.8000030517578,401421,61337130.02503967
2025/12/10 11:05,152.6999969482422,153.0,152.60000610351562,153.0,439601,67258953.0
2025/12/10 11:10,153.0,153.10000610351562,152.5,152.6999969482422,1126400,172001276.5625
2025/12/10 11:15,152.60000610351562,152.6999969482422,152.3000030517578,152.39999389648438,550801,83942069.03817749
2025/12/10 11:20,152.3000030517578,152.39999389648438,151.8000030517578,152.10000610351562,512600,77966463.12866211
2025/12/10 11:25,152.10000610351562,152.1999969482422,151.89999389648438,152.10000610351562,307200,46725121.875
2025/12/10 11:30,152.10000610351562,152.3000030517578,151.89999389648438,152.1999969482422,459147,69882171.99879456
2025/12/10 11:35,152.10000610351562,152.3000030517578,152.0,152.0,180600,27451200.0
2025/12/10 11:40,152.0,152.1999969482422,152.0,152.1999969482422,236833,36045981.87724304
2025/12/10 11:45,152.1999969482422,152.1999969482422,151.89999389648438,152.10000610351562,262900,39987091.60461426
2025/12/10 11:50,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,220500,33493948.654174805
2025/12/10 11:55,151.89999389648438,151.89999389648438,151.8000030517578,151.8000030517578,174800,26534640.533447266
2025/12/10 13:00,151.89999389648438,152.0,151.10000610351562,151.10000610351562,1849257,279422743.986969
2025/12/10 13:05,151.1999969482422,151.1999969482422,150.8000030517578,151.0,1430283,215972733.0
2025/12/10 13:10,151.0,151.10000610351562,150.60000610351562,150.8000030517578,700022,105563319.7362976
2025/12/10 13:15,150.8000030517578,151.10000610351562,150.8000030517578,150.8000030517578,516100,77827881.5750122
2025/12/10 13:20,150.89999389648438,151.1999969482422,150.8000030517578,151.10000610351562,433900,65562292.64831543
2025/12/10 13:25,151.10000610351562,151.39999389648438,150.89999389648438,151.3000030517578,418527,63323136.37724304
2025/12/10 13:30,151.1999969482422,151.5,151.0,151.39999389648438,633700,95942176.13220216
2025/12/10 13:35,151.39999389648438,151.6999969482422,151.0,151.3000030517578,668200,101098662.03918456
2025/12/10 13:40,151.1999969482422,151.39999389648438,151.0,151.1999969482422,557200,84248638.29956055
2025/12/10 13:45,151.10000610351562,151.3000030517578,151.0,151.10000610351562,396310,59882443.41888428
2025/12/10 13:50,151.0,151.10000610351562,150.8000030517578,150.89999389648438,699001,105479246.63363647
2025/12/10 13:55,150.89999389648438,151.1999969482422,150.89999389648438,151.0,400821,60523971.0
2025/12/10 14:00,151.0,151.5,150.89999389648438,151.5,378150,57289725.0
2025/12/10 14:05,151.5,152.0,151.39999389648438,152.0,551700,83858400.0
2025/12/10 14:10,152.0,152.3000030517578,151.89999389648438,152.0,930135,141380520.0
2025/12/10 14:15,151.89999389648438,152.3000030517578,151.6999969482422,152.1999969482422,600100,91335218.16864014
2025/12/10 14:20,152.1999969482422,152.39999389648438,151.89999389648438,152.1999969482422,713966,108665623.02114868
2025/12/10 14:25,152.10000610351562,152.60000610351562,152.0,152.60000610351562,593700,90598623.62365724
2025/12/10 14:30,152.60000610351562,152.8000030517578,152.39999389648438,152.5,1198585,182784212.5
2025/12/10 14:35,152.60000610351562,152.6999969482422,152.39999389648438,152.5,481565,73438662.5
2025/12/10 14:40,152.5,152.89999389648438,152.5,152.89999389648438,1316202,201247277.76654053
2025/12/10 14:45,152.8000030517578,153.3000030517578,152.60000610351562,152.60000610351562,1759568,268510087.5395508
2025/12/10 14:50,152.60000610351562,152.8000030517578,152.3000030517578,152.5,587020,89520550.0
2025/12/10 14:55,152.39999389648438,152.89999389648438,152.3000030517578,152.8000030517578,667900,102055122.03826904
2025/12/10 15:00,152.8000030517578,152.89999389648438,152.1999969482422,152.1999969482422,378950,57676188.84353638
2025/12/10 15:05,152.1999969482422,152.3000030517578,151.8000030517578,152.1999969482422,1062556,161721019.95733643
2025/12/10 15:10,152.10000610351562,152.1999969482422,151.89999389648438,152.1999969482422,546000,83101198.33374023
2025/12/10 15:15,152.10000610351562,152.1999969482422,151.89999389648438,152.0,368700,56042400.0
2025/12/10 15:20,152.0,152.10000610351562,151.8000030517578,152.10000610351562,627575,95454161.33041382
2025/12/10 15:25,152.10000610351562,152.3000030517578,152.0,152.10000610351562,507330,77164896.09649658
2025/12/10 15:30,152.10000610351562,152.3000030517578,152.0,152.1999969482422,621000,94516198.1048584
2025/12/10 15:35,152.3000030517578,152.39999389648438,152.10000610351562,152.39999389648438,739579,112711835.08596802
2025/12/10 15:40,152.39999389648438,152.5,152.3000030517578,152.39999389648438,661317,100784706.76364136
2025/12/10 15:45,152.3000030517578,152.6999969482422,152.1999969482422,152.6999969482422,901500,137659047.24884033
2025/12/10 15:50,152.6999969482422,153.0,152.5,153.0,1871992,286414776.0
2025/12/10 15:55,152.89999389648438,153.0,152.6999969482422,152.6999969482422,807300,123274707.53631592
2025/12/10 16:05,153.1999969482422,153.1999969482422,153.1999969482422,153.1999969482422,4154506,636470306.5214539
2025/12/11 9:30,155.0,155.5,154.60000610351562,155.10000610351562,6180742,958633121.9242554
2025/12/11 9:35,155.10000610351562,155.39999389648438,154.8000030517578,155.0,2685031,416179805.0
2025/12/11 9:40,155.10000610351562,155.1999969482422,154.60000610351562,154.8000030517578,1280603,198237348.3080902
2025/12/11 9:45,154.89999389648438,154.89999389648438,154.1999969482422,154.1999969482422,1184669,182675956.18467712
2025/12/11 9:50,154.1999969482422,154.60000610351562,154.0,154.0,946630,145781020.0
2025/12/11 9:55,154.0,154.1999969482422,153.60000610351562,153.8000030517578,818100,125823782.49664308
2025/12/11 10:00,153.89999389648438,154.1999969482422,153.60000610351562,154.10000610351562,966162,148885570.09698486
2025/12/11 10:05,154.0,154.10000610351562,153.5,153.8000030517578,1055101,162274537.01991272
2025/12/11 10:10,153.6999969482422,154.0,153.6999969482422,154.0,469500,72303000.0
2025/12/11 10:15,153.89999389648438,154.3000030517578,153.89999389648438,154.10000610351562,581438,89599599.34881592
2025/12/11 10:20,154.10000610351562,154.1999969482422,153.8000030517578,154.0,474802,73119508.0
2025/12/11 10:25,154.10000610351562,154.3000030517578,153.8000030517578,154.10000610351562,557900,85972393.40515137
2025/12/11 10:30,154.0,154.10000610351562,153.89999389648438,153.89999389648438,284411,43770851.16409302
2025/12/11 10:35,154.0,154.0,153.5,153.60000610351562,532644,81814121.65100098
2025/12/11 10:40,153.5,153.6999969482422,153.3000030517578,153.60000610351562,780872,119941943.96606444
2025/12/11 10:45,153.60000610351562,153.60000610351562,153.1999969482422,153.5,398100,61108350.0
2025/12/11 10:50,153.5,153.5,153.1999969482422,153.3000030517578,298951,45829189.21232605
2025/12/11 10:55,153.1999969482422,153.39999389648438,152.89999389648438,153.0,764355,116946315.0
2025/12/11 11:00,153.0,153.1999969482422,152.8000030517578,152.8000030517578,550200,84070561.67907715
