timestamps,open,high,low,close,volume,amount
2025/11/28 10:00,151.39999389648438,152.10000610351562,151.3000030517578,152.10000610351562,1442500,219404258.8043213
2025/11/28 10:05,152.0,152.10000610351562,151.6999969482422,152.0,764500,116204000.0
2025/11/28 10:10,151.89999389648438,152.1999969482422,151.6999969482422,152.10000610351562,766600,116599864.67895508
2025/11/28 10:15,152.10000610351562,152.6999969482422,152.10000610351562,152.1999969482422,1113610,169491438.60153198
2025/11/28 10:20,152.1999969482422,152.8000030517578,152.0,152.60000610351562,934313,142576169.502594
2025/11/28 10:25,152.60000610351562,152.6999969482422,152.3000030517578,152.39999389648438,527340,80366612.78137207
2025/11/28 10:30,152.39999389648438,152.6999969482422,152.3000030517578,152.60000610351562,1087905,166014309.64004517
2025/11/28 10:35,152.6999969482422,152.8000030517578,152.3000030517578,152.3000030517578,662426,100887481.82156372
2025/11/28 10:40,152.39999389648438,152.39999389648438,151.8000030517578,151.89999389648438,806220,122464813.07922363
2025/11/28 10:45,151.8000030517578,152.0,151.60000610351562,151.89999389648438,929900,141251804.32434082
2025/11/28 10:50,151.89999389648438,152.10000610351562,151.6999969482422,151.8000030517578,730590,110903564.22958374
2025/11/28 10:55,151.8000030517578,151.89999389648438,151.60000610351562,151.6999969482422,413600,62743118.73779297
2025/11/28 11:00,151.6999969482422,151.8000030517578,151.5,151.8000030517578,872300,132415142.66204834
2025/11/28 11:05,151.8000030517578,152.0,151.6999969482422,151.8000030517578,883204,134070369.8953247
2025/11/28 11:10,151.8000030517578,151.8000030517578,151.5,151.6999969482422,681501,103383699.620224
2025/11/28 11:15,151.6999969482422,151.89999389648438,151.60000610351562,151.6999969482422,664409,100790843.27238464
2025/11/28 11:20,151.60000610351562,152.1999969482422,151.60000610351562,152.0,692600,105275200.0
2025/11/28 11:25,152.0,152.3000030517578,152.0,152.3000030517578,444064,67630948.55517578
2025/11/28 11:30,152.3000030517578,152.3000030517578,152.0,152.3000030517578,391700,59655911.195373535
2025/11/28 11:35,152.1999969482422,152.3000030517578,152.0,152.10000610351562,252800,38450881.54296875
2025/11/28 11:40,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,300800,45691518.1640625
2025/11/28 11:45,151.89999389648438,151.89999389648438,151.60000610351562,151.6999969482422,317881,48222546.729904175
2025/11/28 11:50,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,165911,25168698.19367981
2025/11/28 11:55,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,343900,52169628.95050049
2025/11/28 13:00,151.6999969482422,151.89999389648438,151.1999969482422,151.8000030517578,1552524,235673147.93792725
2025/11/28 13:05,151.8000030517578,152.3000030517578,151.60000610351562,152.10000610351562,1051500,159933156.41784668
2025/11/28 13:10,152.10000610351562,152.1999969482422,151.5,151.5,663682,100547823.0
2025/11/28 13:15,151.5,151.5,151.1999969482422,151.39999389648438,592934,89770203.98101807
2025/11/28 13:20,151.39999389648438,151.39999389648438,151.10000610351562,151.1999969482422,620875,93876298.10523988
2025/11/28 13:25,151.1999969482422,151.1999969482422,151.0,151.1999969482422,985875,149064296.99134827
2025/11/28 13:30,151.1999969482422,151.60000610351562,151.10000610351562,151.39999389648438,688778,104280984.99603271
2025/11/28 13:35,151.39999389648438,151.5,151.3000030517578,151.5,555400,84143100.0
2025/11/28 13:40,151.5,151.6999969482422,151.3000030517578,151.60000610351562,564400,85563043.44482422
2025/11/28 13:45,151.60000610351562,151.60000610351562,151.39999389648438,151.60000610351562,417800,63338482.55004883
2025/11/28 13:50,151.60000610351562,151.89999389648438,151.5,151.89999389648438,455552,69198346.01953125
2025/11/28 13:55,151.89999389648438,151.89999389648438,151.1999969482422,151.6999969482422,1166900,177018726.4389038
2025/11/28 14:00,151.8000030517578,151.8000030517578,151.39999389648438,151.6999969482422,636000,96481198.05908205
2025/11/28 14:05,151.6999969482422,151.6999969482422,151.39999389648438,151.5,695800,105413700.0
2025/11/28 14:10,151.5,152.0,151.5,152.0,662900,100760800.0
2025/11/28 14:15,152.0,152.0,151.8000030517578,151.8000030517578,461951,70124163.20976257
2025/11/28 14:20,151.89999389648438,152.10000610351562,151.6999969482422,152.10000610351562,1089125,165655919.14749146
2025/11/28 14:25,152.0,152.10000610351562,151.8000030517578,152.0,696200,105822400.0
2025/11/28 14:30,152.0,152.10000610351562,151.89999389648438,151.89999389648438,893122,135665226.34881592
2025/11/28 14:35,152.0,152.10000610351562,151.8000030517578,152.0,699500,106324000.0
2025/11/28 14:40,152.10000610351562,152.10000610351562,151.89999389648438,152.10000610351562,671900,102195994.10095216
2025/11/28 14:45,152.0,152.1999969482422,151.8000030517578,152.0,816360,124086720.0
2025/11/28 14:50,152.0,152.0,151.8000030517578,151.8000030517578,490500,74457901.4968872
2025/11/28 14:55,151.89999389648438,151.89999389648438,151.6999969482422,151.8000030517578,881453,133804568.08998108
2025/11/28 15:00,151.8000030517578,152.3000030517578,151.8000030517578,152.3000030517578,904276,137721237.55963135
2025/11/28 15:05,152.3000030517578,152.39999389648438,152.10000610351562,152.39999389648438,862100,131384034.73815918
2025/11/28 15:10,152.3000030517578,152.39999389648438,152.0,152.0,682100,103679200.0
2025/11/28 15:15,152.10000610351562,152.10000610351562,151.89999389648438,152.0,772458,117413616.0
2025/11/28 15:20,151.89999389648438,152.0,151.6999969482422,151.89999389648438,774900,117707305.27038574
2025/11/28 15:25,151.8000030517578,152.0,151.8000030517578,152.0,704834,107134768.0
2025/11/28 15:30,152.0,152.0,151.6999969482422,151.6999969482422,934800,141809157.1472168
2025/11/28 15:35,151.6999969482422,151.8000030517578,151.5,151.6999969482422,1209262,183445041.70962524
2025/11/28 15:40,151.6999969482422,151.8000030517578,151.60000610351562,151.60000610351562,734337,111325493.68203735
2025/11/28 15:45,151.6999969482422,151.89999389648438,151.60000610351562,151.89999389648438,1477201,224386822.88388065
2025/11/28 15:50,151.89999389648438,152.0,151.8000030517578,151.89999389648438,1075177,163319379.73764038
2025/11/28 15:55,151.8000030517578,152.3000030517578,151.6999969482422,151.89999389648438,1460539,221855865.1855774
2025/11/28 16:05,151.5,151.5,151.5,151.5,7234400,1096011600.0
2025/12/1 9:30,152.89999389648438,154.1999969482422,152.0,154.0,6899471,1062518534.0
2025/12/1 9:35,154.0,154.10000610351562,153.3000030517578,153.89999389648438,2915569,448706051.30477905
2025/12/1 9:40,154.0,155.60000610351562,153.89999389648438,155.1999969482422,5721342,887952260.9398499
2025/12/1 9:45,155.3000030517578,156.10000610351562,154.89999389648438,156.0,5192700,810061200.0
2025/12/1 9:50,156.0,156.39999389648438,155.8000030517578,156.1999969482422,3633324,567525197.7119751
2025/12/1 9:55,156.1999969482422,156.89999389648438,156.0,156.8000030517578,4123904,646628159.7851562
2025/12/1 10:00,156.8000030517578,156.89999389648438,156.3000030517578,156.60000610351562,3701242,579614519.7905884
2025/12/1 10:05,156.60000610351562,156.60000610351562,155.8000030517578,155.89999389648438,2571562,400906500.1044311
2025/12/1 10:10,155.8000030517578,156.0,155.3000030517578,155.89999389648438,2126800,331568107.01904297
2025/12/1 10:15,155.89999389648438,156.0,155.3000030517578,155.3000030517578,1237703,192215279.6771698
2025/12/1 10:20,155.3000030517578,155.6999969482422,154.8000030517578,154.8000030517578,1211600,187555683.69750977
2025/12/1 10:25,154.8000030517578,155.60000610351562,154.6999969482422,155.60000610351562,845200,131513125.1586914
2025/12/1 10:30,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,808700,125833724.93591309
2025/12/1 10:35,155.6999969482422,155.8000030517578,155.39999389648438,155.39999389648438,782938,121668560.42132568
2025/12/1 10:40,155.5,156.0,155.39999389648438,155.89999389648438,807610,125906394.07073976
2025/12/1 10:45,155.89999389648438,155.89999389648438,155.5,155.5,518122,80567971.0
2025/12/1 10:50,155.5,156.0,155.39999389648438,156.0,836567,130504452.0
2025/12/1 10:55,156.0,156.3000030517578,155.89999389648438,155.89999389648438,1238252,193043479.24230957
2025/12/1 11:00,156.0,156.5,155.89999389648438,156.39999389648438,1511097,236335561.57699585
2025/12/1 11:05,156.5,156.8000030517578,156.39999389648438,156.6999969482422,1935340,303267772.09381104
2025/12/1 11:10,156.6999969482422,156.8000030517578,156.3000030517578,156.3000030517578,894669,139836767.4303131
2025/12/1 11:15,156.3000030517578,156.39999389648438,156.10000610351562,156.1999969482422,775700,121164337.63275146
2025/12/1 11:20,156.10000610351562,156.5,156.10000610351562,156.39999389648438,1066100,166738033.493042
2025/12/1 11:25,156.39999389648438,156.8000030517578,156.1999969482422,156.60000610351562,964500,151040705.88684082
2025/12/1 11:30,156.6999969482422,156.8000030517578,156.39999389648438,156.39999389648438,712200,111388075.65307616
2025/12/1 11:35,156.39999389648438,156.60000610351562,156.39999389648438,156.5,327774,51296631.0
2025/12/1 11:40,156.5,156.60000610351562,156.39999389648438,156.60000610351562,344557,53957628.30300903
2025/12/1 11:45,156.5,156.60000610351562,156.5,156.5,271100,42427150.0
2025/12/1 11:50,156.5,156.60000610351562,156.39999389648438,156.39999389648438,258543,40436123.62197876
2025/12/1 11:55,156.39999389648438,156.60000610351562,156.3000030517578,156.5,871103,136327619.5
2025/12/1 13:00,156.39999389648438,156.60000610351562,154.6999969482422,154.8000030517578,4268360,660742141.026001
2025/12/1 13:05,154.8000030517578,155.1999969482422,154.60000610351562,154.6999969482422,1721610,266333061.74606323
2025/12/1 13:10,154.8000030517578,155.3000030517578,154.60000610351562,155.0,807660,125187300.0
2025/12/1 13:15,155.0,155.5,154.8000030517578,154.89999389648438,902818,139846502.68963623
2025/12/1 13:20,154.89999389648438,155.60000610351562,154.8000030517578,155.1999969482422,714650,110913677.81906128
2025/12/1 13:25,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,572900,88914078.25164795
2025/12/1 13:30,155.1999969482422,155.6999969482422,155.1999969482422,155.6999969482422,751484,117006056.50665285
2025/12/1 13:35,155.6999969482422,155.6999969482422,154.89999389648438,155.0,964982,149572210.0
2025/12/1 13:40,155.10000610351562,155.1999969482422,154.89999389648438,154.89999389648438,457500,70866747.2076416
2025/12/1 13:45,155.0,155.5,154.89999389648438,155.39999389648438,743100,115477735.46447754
2025/12/1 13:50,155.5,155.5,155.3000030517578,155.39999389648438,515600,80124236.85302734
2025/12/1 13:55,155.39999389648438,155.89999389648438,155.39999389648438,155.89999389648438,728140,113517021.55578612
2025/12/1 14:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,832801,129833670.81698608
2025/12/1 14:05,155.89999389648438,156.39999389648438,155.6999969482422,156.10000610351562,1251640,195381011.6394043
2025/12/1 14:10,156.10000610351562,156.39999389648438,156.0,156.1999969482422,1459917,228039030.9446869
2025/12/1 14:15,156.1999969482422,156.1999969482422,155.8000030517578,155.8000030517578,601094,93650447.03439333
2025/12/1 14:20,155.89999389648438,156.3000030517578,155.8000030517578,156.0,1006300,156982800.0
2025/12/1 14:25,156.0,156.39999389648438,156.0,156.10000610351562,1046055,163289191.88461304
2025/12/1 14:30,156.1999969482422,156.3000030517578,156.10000610351562,156.10000610351562,676041,105530004.2262268
2025/12/1 14:35,156.10000610351562,156.10000610351562,156.0,156.0,311459,48587604.0
2025/12/1 14:40,156.10000610351562,156.10000610351562,155.8000030517578,156.10000610351562,870300,135853835.31188965
2025/12/1 14:45,156.0,156.10000610351562,155.89999389648438,156.0,528602,82461912.0
2025/12/1 14:50,155.89999389648438,156.0,155.89999389648438,155.89999389648438,496700,77435526.96838379
2025/12/1 14:55,155.89999389648438,156.0,155.8000030517578,155.8000030517578,608018,94729206.25552368
2025/12/1 15:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,750988,116853737.383667
2025/12/1 15:05,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,812798,126308804.2390747
2025/12/1 15:10,155.5,155.5,154.89999389648438,154.89999389648438,1269854,196700376.84942627
2025/12/1 15:15,155.0,155.10000610351562,154.8000030517578,155.0,895878,138861090.0
2025/12/1 15:20,154.89999389648438,155.10000610351562,154.89999389648438,155.10000610351562,587005,91044479.0827942
2025/12/1 15:25,155.0,155.1999969482422,155.0,155.0,770130,119370150.0
2025/12/1 15:30,155.0,155.10000610351562,154.8000030517578,154.89999389648438,769450,119187800.3036499
2025/12/1 15:35,154.8000030517578,154.89999389648438,154.8000030517578,154.8000030517578,527876,81715206.4109497
2025/12/1 15:40,154.89999389648438,154.89999389648438,154.8000030517578,154.8000030517578,606547,93893477.45103456
2025/12/1 15:45,154.89999389648438,154.89999389648438,154.6999969482422,154.6999969482422,1379600,213424115.78979492
2025/12/1 15:50,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,1197632,185273666.7451172
2025/12/1 15:55,154.60000610351562,154.6999969482422,154.60000610351562,154.60000610351562,1177449,182033622.58657837
2025/12/1 16:05,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,4594500,711688021.9573975
2025/12/2 9:30,160.0,160.0,158.10000610351562,158.6999969482422,11978913,1901053456.543259
2025/12/2 9:35,158.6999969482422,159.0,158.3000030517578,158.39999389648438,3871240,613204392.3718262
2025/12/2 9:40,158.39999389648438,159.0,158.3000030517578,158.5,2444750,387492875.0
2025/12/2 9:45,158.39999389648438,159.60000610351562,158.39999389648438,159.5,3335894,532075093.0
2025/12/2 9:50,159.39999389648438,159.5,159.0,159.1999969482422,1705518,271518460.3951721
2025/12/2 9:55,159.1999969482422,159.39999389648438,158.8000030517578,158.89999389648438,1408949,223881987.50045776
2025/12/2 10:00,158.89999389648438,159.5,158.6999969482422,159.5,1821500,290529250.0
2025/12/2 10:05,159.5,159.5,158.89999389648438,159.10000610351562,1137841,181030510.04483032
2025/12/2 10:10,159.0,159.3000030517578,158.8000030517578,159.1999969482422,1091211,173720787.8698883
2025/12/2 10:15,159.3000030517578,159.3000030517578,158.89999389648438,158.89999389648438,971698,154402806.26922607
2025/12/2 10:20,159.0,159.0,158.3000030517578,158.39999389648438,1098770,174045161.29364014
2025/12/2 10:25,158.3000030517578,158.6999969482422,158.0,158.10000610351562,1423711,225088717.78964233
2025/12/2 10:30,158.10000610351562,158.5,157.89999389648438,158.5,1234118,195607703.0
2025/12/2 10:35,158.39999389648438,158.6999969482422,158.3000030517578,158.60000610351562,819691,130002997.60299684
2025/12/2 10:40,158.60000610351562,158.6999969482422,158.39999389648438,158.6999969482422,518400,82270078.41796875
2025/12/2 10:45,158.6999969482422,158.8000030517578,158.60000610351562,158.8000030517578,536086,85130458.43600464
2025/12/2 10:50,158.89999389648438,159.0,158.60000610351562,158.60000610351562,725935,115133295.43075562
2025/12/2 10:55,158.60000610351562,158.6999969482422,158.0,158.0,579068,91492744.0
2025/12/2 11:00,158.0,158.10000610351562,157.6999969482422,158.0,1032100,163071800.0
2025/12/2 11:05,158.0,158.0,157.5,157.89999389648438,943000,148899694.24438477
2025/12/2 11:10,157.8000030517578,158.0,157.5,157.6999969482422,819298,129203292.09970091
2025/12/2 11:15,157.60000610351562,157.89999389648438,157.5,157.60000610351562,808487,127417556.13461304
2025/12/2 11:20,157.6999969482422,157.8000030517578,157.39999389648438,157.5,558901,88026907.5
2025/12/2 11:25,157.5,157.60000610351562,157.3000030517578,157.3000030517578,543000,85413901.65710449
2025/12/2 11:30,157.39999389648438,157.5,157.10000610351562,157.3000030517578,1015921,159804376.40034485
2025/12/2 11:35,157.39999389648438,157.5,157.10000610351562,157.5,878250,138324375.0
2025/12/2 11:40,157.5,157.60000610351562,157.1999969482422,157.1999969482422,562494,88424055.08340454
2025/12/2 11:45,157.3000030517578,157.3000030517578,156.89999389648438,156.89999389648438,529700,83109926.76696777
2025/12/2 11:50,156.89999389648438,157.10000610351562,156.8000030517578,157.10000610351562,528337,83001745.92471313
2025/12/2 11:55,157.0,157.3000030517578,157.0,157.3000030517578,259903,40882742.69316101
2025/12/2 13:00,157.3000030517578,157.8000030517578,157.0,157.6999969482422,1324923,208940353.05665588
2025/12/2 13:05,157.60000610351562,157.60000610351562,156.6999969482422,157.0,1327901,208480457.0
2025/12/2 13:10,156.89999389648438,157.10000610351562,156.8000030517578,156.89999389648438,904946,141986021.87664795
2025/12/2 13:15,156.89999389648438,157.1999969482422,156.89999389648438,157.10000610351562,626639,98444990.72470091
2025/12/2 13:20,157.0,157.10000610351562,156.89999389648438,157.0,344000,54008000.0
2025/12/2 13:25,156.89999389648438,157.0,156.3000030517578,156.39999389648438,1512231,236512919.1700745
2025/12/2 13:30,156.3000030517578,156.8000030517578,156.3000030517578,156.60000610351562,1103100,172745466.7327881
2025/12/2 13:35,156.6999969482422,156.6999969482422,156.5,156.60000610351562,485600,76044962.96386719
2025/12/2 13:40,156.60000610351562,157.1999969482422,156.60000610351562,157.1999969482422,707365,111197775.84129332
2025/12/2 13:45,157.1999969482422,157.8000030517578,157.1999969482422,157.8000030517578,668300,105457742.03948976
2025/12/2 13:50,157.8000030517578,157.89999389648438,157.39999389648438,157.39999389648438,913237,143743498.2260437
2025/12/2 13:55,157.39999389648438,157.6999969482422,157.3000030517578,157.39999389648438,620400,97650956.2133789
2025/12/2 14:00,157.3000030517578,157.60000610351562,157.10000610351562,157.60000610351562,703917,110937323.4963684
2025/12/2 14:05,157.60000610351562,157.60000610351562,157.1999969482422,157.1999969482422,490587,77120274.90284729
2025/12/2 14:10,157.3000030517578,157.3000030517578,156.60000610351562,156.6999969482422,797400,124952577.56652832
2025/12/2 14:15,156.6999969482422,156.89999389648438,156.60000610351562,156.89999389648438,559796,87831988.98327637
2025/12/2 14:20,156.89999389648438,156.89999389648438,156.6999969482422,156.89999389648438,393723,61775136.29690552
2025/12/2 14:25,156.89999389648438,157.10000610351562,156.8000030517578,157.0,880389,138221073.0
2025/12/2 14:30,157.0,157.5,156.89999389648438,157.10000610351562,775513,121833097.03335571
2025/12/2 14:35,157.10000610351562,157.1999969482422,157.0,157.10000610351562,343700,53995272.09777832
2025/12/2 14:40,157.10000610351562,157.1999969482422,156.89999389648438,157.0,435400,68357800.0
2025/12/2 14:45,156.89999389648438,157.0,156.8000030517578,156.89999389648438,466723,73228835.85134888
2025/12/2 14:50,156.89999389648438,157.10000610351562,156.89999389648438,157.10000610351562,762000,119710204.6508789
2025/12/2 14:55,157.0,157.3000030517578,157.0,157.3000030517578,444313,69890436.25593567
2025/12/2 15:00,157.3000030517578,157.39999389648438,157.10000610351562,157.3000030517578,620100,97541731.89239502
2025/12/2 15:05,157.1999969482422,157.3000030517578,157.10000610351562,157.1999969482422,333758,52466756.581451416
2025/12/2 15:10,157.1999969482422,157.3000030517578,157.0,157.0,383500,60209500.0
2025/12/2 15:15,157.10000610351562,157.1999969482422,157.0,157.1999969482422,388700,61103638.81378174
2025/12/2 15:20,157.10000610351562,157.1999969482422,157.10000610351562,157.10000610351562,397100,62384412.423706055
2025/12/2 15:25,157.10000610351562,157.1999969482422,157.10000610351562,157.1999969482422,361195,56779852.89772034
2025/12/2 15:30,157.1999969482422,157.1999969482422,156.89999389648438,157.0,904300,141975100.0
2025/12/2 15:35,157.0,157.0,156.8000030517578,156.89999389648438,472500,74135247.11608887
2025/12/2 15:40,156.89999389648438,156.89999389648438,156.6999969482422,156.6999969482422,651242,102049619.41256714
2025/12/2 15:45,156.6999969482422,157.10000610351562,156.6999969482422,157.10000610351562,1006794,158167343.5449829
2025/12/2 15:50,157.10000610351562,157.10000610351562,157.0,157.0,814603,127892671.0
2025/12/2 15:55,157.10000610351562,157.10000610351562,156.8000030517578,157.0,1122732,176268924.0
2025/12/2 16:05,157.0,157.0,157.0,157.0,3790700,595139900.0
2025/12/3 9:30,155.89999389648438,156.60000610351562,154.6999969482422,155.0,4378487,678665485.0
2025/12/3 9:35,155.0,155.39999389648438,154.5,154.89999389648438,2356781,365065362.51535034
2025/12/3 9:40,154.89999389648438,155.0,154.5,154.8000030517578,1077935,166864341.28959656
2025/12/3 9:45,154.8000030517578,155.0,154.5,155.0,1093500,169492500.0
2025/12/3 9:50,155.0,155.0,154.10000610351562,154.1999969482422,1219056,187978431.47973633
2025/12/3 9:55,154.1999969482422,154.3000030517578,154.0,154.1999969482422,1390530,214419721.7564392
2025/12/3 10:00,154.1999969482422,154.6999969482422,154.10000610351562,154.39999389648438,968044,149465987.69152832
2025/12/3 10:05,154.5,154.8000030517578,154.3000030517578,154.60000610351562,715911,110679844.96957396
2025/12/3 10:10,154.60000610351562,155.0,154.39999389648438,154.8000030517578,784920,121505618.39538574
2025/12/3 10:15,154.8000030517578,154.8000030517578,154.3000030517578,154.39999389648438,990200,152886873.95629883
2025/12/3 10:20,154.39999389648438,154.60000610351562,154.10000610351562,154.10000610351562,1006700,155132476.14440918
2025/12/3 10:25,154.10000610351562,154.39999389648438,154.0,154.10000610351562,961700,148197975.86975098
2025/12/3 10:30,154.1999969482422,154.1999969482422,153.60000610351562,153.8000030517578,2285200,351463766.97387695
2025/12/3 10:35,153.8000030517578,154.1999969482422,153.60000610351562,154.1999969482422,980931,151259557.20643616
2025/12/3 10:40,154.1999969482422,154.3000030517578,153.89999389648438,154.1999969482422,629800,97115158.07800291
2025/12/3 10:45,154.10000610351562,154.5,154.0,154.5,631215,97522717.5
2025/12/3 10:50,154.5,154.5,154.1999969482422,154.39999389648438,464300,71687917.1661377
2025/12/3 10:55,154.5,154.6999969482422,154.39999389648438,154.60000610351562,633000,97861803.8635254
2025/12/3 11:00,154.60000610351562,154.6999969482422,154.1999969482422,154.3000030517578,713620,110111568.1777954
2025/12/3 11:05,154.1999969482422,154.3000030517578,154.0,154.10000610351562,466038,71816458.64447021
2025/12/3 11:10,154.0,154.3000030517578,153.89999389648438,154.10000610351562,563215,86791434.93759155
2025/12/3 11:15,154.0,154.5,154.0,154.3000030517578,516901,79757825.87745667
2025/12/3 11:20,154.39999389648438,154.39999389648438,154.10000610351562,154.1999969482422,351700,54232138.92669678
2025/12/3 11:25,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,644800,99363683.93554688
2025/12/3 11:30,154.0,154.10000610351562,154.0,154.10000610351562,175920,27109273.07373047
2025/12/3 11:35,154.10000610351562,154.3000030517578,154.0,154.1999969482422,486500,75018298.51531982
2025/12/3 11:40,154.1999969482422,154.3000030517578,154.0,154.0,282587,43518398.0
2025/12/3 11:45,154.10000610351562,154.10000610351562,153.89999389648438,153.89999389648438,288200,44353978.2409668
2025/12/3 11:50,154.0,154.0,153.89999389648438,153.89999389648438,200707,30888806.07498169
2025/12/3 11:55,153.89999389648438,154.0,153.89999389648438,153.89999389648438,179705,27656598.403167725
2025/12/3 13:00,154.0,154.3000030517578,153.8000030517578,154.3000030517578,871341,134447918.9591217
2025/12/3 13:05,154.3000030517578,154.5,154.0,154.5,640436,98947362.0
2025/12/3 13:10,154.5,154.60000610351562,154.39999389648438,154.60000610351562,293137,45318981.98916626
2025/12/3 13:15,154.60000610351562,154.60000610351562,154.1999969482422,154.1999969482422,601470,92746672.16445924
2025/12/3 13:20,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,687401,105928498.29556274
2025/12/3 13:25,154.0,154.10000610351562,153.89999389648438,154.0,339200,52236800.0
2025/12/3 13:30,153.89999389648438,154.0,153.8000030517578,153.89999389648438,346821,53375749.78317261
2025/12/3 13:35,153.89999389648438,154.0,153.6999969482422,153.8000030517578,939935,144562005.86845398
2025/12/3 13:40,153.8000030517578,153.8000030517578,153.60000610351562,153.8000030517578,818286,125852389.2972107
2025/12/3 13:45,153.8000030517578,154.10000610351562,153.6999969482422,153.89999389648438,426561,65647735.29647827
2025/12/3 13:50,153.89999389648438,154.0,153.60000610351562,153.6999969482422,570650,87708903.2585144
2025/12/3 13:55,153.60000610351562,153.6999969482422,153.60000610351562,153.6999969482422,347611,53427809.639175415
2025/12/3 14:00,153.6999969482422,153.8000030517578,153.5,153.8000030517578,639400,98339721.95129396
2025/12/3 14:05,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,327980,50443325.00091553
2025/12/3 14:10,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,264001,40603354.605667114
2025/12/3 14:15,153.8000030517578,153.8000030517578,153.5,153.60000610351562,604400,92835843.68896484
2025/12/3 14:20,153.5,153.6999969482422,153.39999389648438,153.5,1044205,160285467.5
2025/12/3 14:25,153.5,153.8000030517578,153.5,153.60000610351562,609510,93620739.7201538
2025/12/3 14:30,153.6999969482422,153.89999389648438,153.5,153.5,490952,75361132.0
2025/12/3 14:35,153.60000610351562,153.89999389648438,153.5,153.89999389648438,558400,85937756.59179688
2025/12/3 14:40,153.89999389648438,153.89999389648438,153.5,153.60000610351562,822344,126312043.41918944
2025/12/3 14:45,153.60000610351562,153.6999969482422,153.5,153.5,393500,60402250.0
2025/12/3 14:50,153.60000610351562,153.60000610351562,153.39999389648438,153.60000610351562,709191,108931741.92855836
2025/12/3 14:55,153.60000610351562,153.8000030517578,153.5,153.8000030517578,522303,80330202.99394226
2025/12/3 15:00,153.8000030517578,153.89999389648438,153.6999969482422,153.6999969482422,384050,59028483.82797241
2025/12/3 15:05,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,427100,65645268.69659424
2025/12/3 15:10,153.6999969482422,153.8000030517578,153.60000610351562,153.6999969482422,575660,88478940.2432251
2025/12/3 15:15,153.6999969482422,153.8000030517578,153.60000610351562,153.60000610351562,490800,75386882.99560547
2025/12/3 15:20,153.6999969482422,153.6999969482422,153.60000610351562,153.60000610351562,466824,71704169.24926758
2025/12/3 15:25,153.60000610351562,153.6999969482422,153.5,153.60000610351562,750200,115230724.57885742
2025/12/3 15:30,153.60000610351562,153.60000610351562,153.5,153.60000610351562,542690,83357187.3123169
2025/12/3 15:35,153.5,153.60000610351562,153.3000030517578,153.3000030517578,918716,140839165.60369873
2025/12/3 15:40,153.3000030517578,153.39999389648438,153.10000610351562,153.39999389648438,1369802,210127618.4393921
2025/12/3 15:45,153.3000030517578,153.39999389648438,153.1999969482422,153.39999389648438,903320,138569282.48657227
2025/12/3 15:50,153.3000030517578,153.60000610351562,153.3000030517578,153.60000610351562,1111400,170711046.78344727
2025/12/3 15:55,153.60000610351562,153.6999969482422,153.5,153.60000610351562,867480,133244933.29467772
2025/12/3 16:05,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,3870501,594508977.2236633
