date,open,high,low,close,volume
2025-10-28 13:50:00,170.5,171.10000610351562,170.39999389648438,170.8000030517578,1114002
2025-10-28 13:55:00,170.8000030517578,170.89999389648438,170.1999969482422,170.5,1431150
2025-10-28 14:00:00,170.5,170.8000030517578,170.10000610351562,170.1999969482422,1292760
2025-10-28 14:05:00,170.10000610351562,170.5,170.0,170.5,1224887
2025-10-28 14:10:00,170.5,170.6999969482422,170.3000030517578,170.5,558500
2025-10-28 14:15:00,170.60000610351562,170.8000030517578,170.39999389648438,170.5,697644
2025-10-28 14:20:00,170.60000610351562,170.6999969482422,170.39999389648438,170.60000610351562,643401
2025-10-28 14:25:00,170.6999969482422,171.0,170.60000610351562,170.60000610351562,626400
2025-10-28 14:30:00,170.60000610351562,170.89999389648438,170.5,170.89999389648438,497203
2025-10-28 14:35:00,170.89999389648438,170.89999389648438,170.39999389648438,170.39999389648438,634095
2025-10-28 14:40:00,170.39999389648438,170.60000610351562,170.3000030517578,170.5,603526
2025-10-28 14:45:00,170.60000610351562,171.0,170.5,170.89999389648438,567471
2025-10-28 14:50:00,170.89999389648438,171.0,170.6999969482422,170.6999969482422,467700
2025-10-28 14:55:00,170.8000030517578,170.8000030517578,170.3000030517578,170.39999389648438,899078
2025-10-28 15:00:00,170.3000030517578,170.39999389648438,170.10000610351562,170.39999389648438,870200
2025-10-28 15:05:00,170.39999389648438,170.5,170.10000610351562,170.10000610351562,709819
2025-10-28 15:10:00,170.1999969482422,170.1999969482422,169.5,169.6999969482422,2766052
2025-10-28 15:15:00,169.6999969482422,170.0,169.60000610351562,169.8000030517578,659400
2025-10-28 15:20:00,169.89999389648438,169.89999389648438,169.8000030517578,169.89999389648438,669088
2025-10-28 15:25:00,169.89999389648438,171.0,169.8000030517578,170.8000030517578,3349846
2025-10-28 15:30:00,170.6999969482422,170.8000030517578,170.1999969482422,170.5,548036
2025-10-28 15:35:00,170.39999389648438,170.8000030517578,170.39999389648438,170.8000030517578,469418
2025-10-28 15:40:00,170.8000030517578,171.0,170.6999969482422,171.0,491369
2025-10-28 15:45:00,170.89999389648438,171.1999969482422,170.8000030517578,170.89999389648438,919220
2025-10-28 15:50:00,170.89999389648438,170.89999389648438,170.6999969482422,170.8000030517578,747438
2025-10-28 15:55:00,170.8000030517578,171.1999969482422,170.6999969482422,171.10000610351562,1212432
2025-10-28 16:05:00,171.0,171.0,171.0,171.0,4955400
2025-10-30 09:30:00,173.39999389648438,174.10000610351562,172.89999389648438,174.0,10417596
2025-10-30 09:35:00,173.89999389648438,174.5,173.8000030517578,174.10000610351562,4332972
2025-10-30 09:40:00,174.10000610351562,174.8000030517578,173.8000030517578,174.0,3544774
2025-10-30 09:45:00,174.0,174.1999969482422,172.60000610351562,173.0,3617787
2025-10-30 09:50:00,173.0,173.39999389648438,172.6999969482422,173.1999969482422,1667103
2025-10-30 09:55:00,173.1999969482422,174.1999969482422,172.8000030517578,173.6999969482422,1949012
2025-10-30 10:00:00,173.6999969482422,173.8000030517578,172.6999969482422,172.6999969482422,1345820
2025-10-30 10:05:00,172.6999969482422,173.5,172.3000030517578,173.1999969482422,1506595
2025-10-30 10:10:00,173.1999969482422,173.39999389648438,172.8000030517578,173.3000030517578,1291302
2025-10-30 10:15:00,173.1999969482422,173.8000030517578,173.0,173.5,1334616
2025-10-30 10:20:00,173.5,174.0,173.39999389648438,173.5,1007707
2025-10-30 10:25:00,173.5,174.0,173.3000030517578,173.89999389648438,797353
2025-10-30 10:30:00,174.0,174.5,173.89999389648438,174.1999969482422,1454774
2025-10-30 10:35:00,174.1999969482422,174.39999389648438,173.8000030517578,173.8000030517578,1135112
2025-10-30 10:40:00,173.89999389648438,174.10000610351562,173.60000610351562,173.89999389648438,765242
2025-10-30 10:45:00,173.89999389648438,174.0,173.6999969482422,173.89999389648438,623000
2025-10-30 10:50:00,173.8000030517578,174.0,173.6999969482422,173.89999389648438,529065
2025-10-30 10:55:00,173.8000030517578,174.5,173.6999969482422,174.3000030517578,1398430
2025-10-30 11:00:00,174.3000030517578,174.5,174.0,174.1999969482422,1086690
2025-10-30 11:05:00,174.1999969482422,174.5,174.0,174.3000030517578,703990
2025-10-30 11:10:00,174.3000030517578,174.5,174.10000610351562,174.10000610351562,693850
2025-10-30 11:15:00,174.10000610351562,174.3000030517578,173.8000030517578,174.0,884351
2025-10-30 11:20:00,174.0,174.1999969482422,173.8000030517578,173.8000030517578,647963
2025-10-30 11:25:00,173.8000030517578,174.10000610351562,173.6999969482422,173.6999969482422,719806
2025-10-30 11:30:00,173.6999969482422,173.8000030517578,173.39999389648438,173.39999389648438,779621
2025-10-30 11:35:00,173.39999389648438,173.6999969482422,173.39999389648438,173.39999389648438,579622
2025-10-30 11:40:00,173.39999389648438,173.6999969482422,173.39999389648438,173.5,500710
2025-10-30 11:45:00,173.39999389648438,173.5,173.3000030517578,173.39999389648438,751700
2025-10-30 11:50:00,173.39999389648438,173.6999969482422,173.3000030517578,173.5,387400
2025-10-30 11:55:00,173.60000610351562,173.89999389648438,173.5,173.8000030517578,379784
2025-10-30 13:00:00,173.6999969482422,173.8000030517578,170.0,170.3000030517578,5254628
2025-10-30 13:05:00,170.3000030517578,171.8000030517578,170.1999969482422,171.10000610351562,3739844
2025-10-30 13:10:00,171.0,171.1999969482422,169.10000610351562,169.5,5264581
2025-10-30 13:15:00,169.5,170.5,169.0,170.0,2830800
2025-10-30 13:20:00,170.0,170.6999969482422,169.89999389648438,170.6999969482422,1921375
2025-10-30 13:25:00,170.6999969482422,171.89999389648438,170.39999389648438,171.6999969482422,1881651
2025-10-30 13:30:00,171.8000030517578,171.8000030517578,171.0,171.0,1250062
2025-10-30 13:35:00,171.10000610351562,172.5,171.0,172.39999389648438,1592114
2025-10-30 13:40:00,172.39999389648438,172.6999969482422,172.1999969482422,172.1999969482422,1224700
2025-10-30 13:45:00,172.1999969482422,172.60000610351562,171.8000030517578,172.0,1076390
2025-10-30 13:50:00,172.0,172.0,171.5,171.5,840350
2025-10-30 13:55:00,171.60000610351562,171.60000610351562,171.1999969482422,171.1999969482422,627810
2025-10-30 14:00:00,171.1999969482422,171.5,170.8000030517578,170.8000030517578,1419055
2025-10-30 14:05:00,170.8000030517578,171.0,170.3000030517578,170.5,922100
2025-10-30 14:10:00,170.5,171.10000610351562,170.1999969482422,170.60000610351562,981500
2025-10-30 14:15:00,170.6999969482422,171.0,170.5,170.8000030517578,815819
2025-10-30 14:20:00,170.8000030517578,171.39999389648438,170.60000610351562,171.0,1010068
2025-10-30 14:25:00,170.89999389648438,171.1999969482422,170.1999969482422,170.39999389648438,1303200
2025-10-30 14:30:00,170.3000030517578,170.89999389648438,170.10000610351562,170.10000610351562,771350
2025-10-30 14:35:00,170.10000610351562,170.5,170.0,170.10000610351562,1036369
2025-10-30 14:40:00,170.1999969482422,170.8000030517578,170.10000610351562,170.6999969482422,583591
2025-10-30 14:45:00,170.6999969482422,171.5,170.5,170.89999389648438,967125
2025-10-30 14:50:00,170.89999389648438,171.1999969482422,170.1999969482422,170.3000030517578,673587
2025-10-30 14:55:00,170.1999969482422,170.6999969482422,170.1999969482422,170.6999969482422,934235
2025-10-30 15:00:00,170.6999969482422,170.89999389648438,170.0,170.10000610351562,874804
2025-10-30 15:05:00,170.10000610351562,172.60000610351562,170.10000610351562,171.8000030517578,4043575
2025-10-30 15:10:00,171.6999969482422,173.60000610351562,171.6999969482422,172.6999969482422,2670013
2025-10-30 15:15:00,172.6999969482422,173.5,172.60000610351562,172.8000030517578,1791050
2025-10-30 15:20:00,172.8000030517578,173.10000610351562,172.10000610351562,172.3000030517578,1284607
2025-10-30 15:25:00,172.3000030517578,172.5,172.0,172.39999389648438,1531820
2025-10-30 15:30:00,172.39999389648438,173.0,172.1999969482422,172.1999969482422,1107115
2025-10-30 15:35:00,172.1999969482422,172.6999969482422,172.10000610351562,172.1999969482422,1025829
2025-10-30 15:40:00,172.10000610351562,172.5,172.0,172.10000610351562,925343
2025-10-30 15:45:00,172.10000610351562,172.39999389648438,171.89999389648438,172.3000030517578,1249400
2025-10-30 15:50:00,172.1999969482422,172.39999389648438,172.10000610351562,172.3000030517578,1201310
2025-10-30 15:55:00,172.1999969482422,172.3000030517578,172.0,172.1999969482422,1223722
2025-10-30 16:05:00,172.10000610351562,172.10000610351562,172.10000610351562,172.10000610351562,5691700
2025-10-31 09:30:00,169.6999969482422,170.60000610351562,169.0,169.60000610351562,6820103
2025-10-31 09:35:00,169.6999969482422,170.5,169.3000030517578,170.10000610351562,2707656
2025-10-31 09:40:00,170.1999969482422,170.3000030517578,168.6999969482422,169.60000610351562,2735507
2025-10-31 09:45:00,169.6999969482422,169.6999969482422,168.8000030517578,169.3000030517578,1798794
2025-10-31 09:50:00,169.3000030517578,169.39999389648438,168.8000030517578,168.8000030517578,1419800
2025-10-31 09:55:00,168.8000030517578,169.8000030517578,168.8000030517578,169.39999389648438,1714000
2025-10-31 10:00:00,169.5,169.89999389648438,169.3000030517578,169.60000610351562,1124520
2025-10-31 10:05:00,169.60000610351562,169.89999389648438,169.1999969482422,169.6999969482422,1051722
2025-10-31 10:10:00,169.60000610351562,170.1999969482422,169.39999389648438,170.1999969482422,1224542
2025-10-31 10:15:00,170.1999969482422,170.5,169.60000610351562,169.6999969482422,1095400
2025-10-31 10:20:00,169.6999969482422,169.6999969482422,169.1999969482422,169.39999389648438,748105
2025-10-31 10:25:00,169.39999389648438,169.5,169.10000610351562,169.1999969482422,796902
2025-10-31 10:30:00,169.1999969482422,169.1999969482422,168.6999969482422,168.8000030517578,1252078
2025-10-31 10:35:00,168.6999969482422,169.1999969482422,168.60000610351562,169.10000610351562,1273477
2025-10-31 10:40:00,169.1999969482422,169.1999969482422,168.10000610351562,168.1999969482422,1634010
2025-10-31 10:45:00,168.10000610351562,168.1999969482422,167.3000030517578,167.60000610351562,3792494
2025-10-31 10:50:00,167.60000610351562,168.3000030517578,167.60000610351562,168.1999969482422,1331414
2025-10-31 10:55:00,168.10000610351562,168.3000030517578,167.8000030517578,168.10000610351562,922025
2025-10-31 11:00:00,168.0,168.10000610351562,167.39999389648438,167.8000030517578,1133031
2025-10-31 11:05:00,167.6999969482422,167.8000030517578,166.8000030517578,166.89999389648438,2202700
2025-10-31 11:10:00,166.8000030517578,167.60000610351562,166.60000610351562,167.5,1506887
2025-10-31 11:15:00,167.60000610351562,167.6999969482422,166.8000030517578,166.89999389648438,1185260
2025-10-31 11:20:00,167.0,167.60000610351562,166.89999389648438,167.5,968663
2025-10-31 11:25:00,167.39999389648438,167.5,166.8000030517578,166.89999389648438,734227
2025-10-31 11:30:00,166.89999389648438,167.3000030517578,166.8000030517578,167.10000610351562,599735
2025-10-31 11:35:00,167.10000610351562,167.3000030517578,166.89999389648438,167.10000610351562,568369
2025-10-31 11:40:00,167.0,167.10000610351562,167.0,167.10000610351562,303200
2025-10-31 11:45:00,167.0,167.10000610351562,166.8000030517578,166.89999389648438,479450
2025-10-31 11:50:00,166.89999389648438,166.89999389648438,166.8000030517578,166.89999389648438,333301
2025-10-31 11:55:00,166.89999389648438,166.89999389648438,166.39999389648438,166.60000610351562,1284000
2025-10-31 13:00:00,166.60000610351562,166.8000030517578,166.0,166.10000610351562,2620993
2025-10-31 13:05:00,166.1999969482422,167.39999389648438,166.10000610351562,167.3000030517578,2387166
2025-10-31 13:10:00,167.3000030517578,167.5,167.1999969482422,167.3000030517578,1222257
2025-10-31 13:15:00,167.1999969482422,167.5,167.0,167.10000610351562,728090
2025-10-31 13:20:00,167.10000610351562,167.3000030517578,166.8000030517578,167.3000030517578,711836
2025-10-31 13:25:00,167.3000030517578,167.6999969482422,167.10000610351562,167.3000030517578,747613
2025-10-31 13:30:00,167.3000030517578,167.8000030517578,167.1999969482422,167.8000030517578,738465
2025-10-31 13:35:00,167.8000030517578,167.8000030517578,167.10000610351562,167.1999969482422,638700
2025-10-31 13:40:00,167.1999969482422,167.1999969482422,166.89999389648438,167.0,529900
2025-10-31 13:45:00,167.0,167.0,166.60000610351562,166.60000610351562,755510
2025-10-31 13:50:00,166.60000610351562,166.6999969482422,166.3000030517578,166.39999389648438,784640
2025-10-31 13:55:00,166.39999389648438,166.5,166.0,166.3000030517578,1744037
2025-10-31 14:00:00,166.1999969482422,166.8000030517578,166.1999969482422,166.6999969482422,741750
2025-10-31 14:05:00,166.6999969482422,166.89999389648438,166.39999389648438,166.5,706300
2025-10-31 14:10:00,166.39999389648438,166.6999969482422,166.39999389648438,166.5,443755
2025-10-31 14:15:00,166.60000610351562,166.89999389648438,166.3000030517578,166.60000610351562,1196152
2025-10-31 14:20:00,166.60000610351562,166.8000030517578,166.5,166.60000610351562,662120
2025-10-31 14:25:00,166.60000610351562,167.0,166.5,166.89999389648438,729958
2025-10-31 14:30:00,167.0,167.0,166.60000610351562,166.89999389648438,720235
2025-10-31 14:35:00,166.89999389648438,167.0,166.60000610351562,167.0,588000
2025-10-31 14:40:00,167.0,167.10000610351562,166.60000610351562,166.60000610351562,613474
2025-10-31 14:45:00,166.60000610351562,166.6999969482422,166.1999969482422,166.5,1011335
2025-10-31 14:50:00,166.5,166.5,166.1999969482422,166.3000030517578,706925
2025-10-31 14:55:00,166.3000030517578,166.39999389648438,166.10000610351562,166.3000030517578,1079324
2025-10-31 15:00:00,166.3000030517578,166.39999389648438,166.10000610351562,166.3000030517578,934739
2025-10-31 15:05:00,166.1999969482422,166.39999389648438,166.10000610351562,166.1999969482422,855468
2025-10-31 15:10:00,166.10000610351562,166.3000030517578,166.10000610351562,166.10000610351562,848001
2025-10-31 15:15:00,166.1999969482422,166.5,166.10000610351562,166.39999389648438,788226
2025-10-31 15:20:00,166.3000030517578,166.39999389648438,166.10000610351562,166.1999969482422,1344832
2025-10-31 15:25:00,166.3000030517578,166.3000030517578,165.5,165.89999389648438,4164385
2025-10-31 15:30:00,165.89999389648438,165.89999389648438,165.1999969482422,165.60000610351562,3042744
2025-10-31 15:35:00,165.5,165.6999969482422,165.3000030517578,165.39999389648438,1217695
2025-10-31 15:40:00,165.39999389648438,165.5,165.3000030517578,165.3000030517578,1101439
2025-10-31 15:45:00,165.39999389648438,165.8000030517578,165.3000030517578,165.5,1819782
2025-10-31 15:50:00,165.39999389648438,165.6999969482422,165.39999389648438,165.6999969482422,1431525
2025-10-31 15:55:00,165.60000610351562,165.89999389648438,165.5,165.89999389648438,2112935
2025-10-31 16:05:00,165.10000610351562,165.10000610351562,165.10000610351562,165.10000610351562,10122700
2025-11-03 09:30:00,165.0,166.3000030517578,165.0,165.89999389648438,5704206
2025-11-03 09:35:00,165.89999389648438,165.89999389648438,164.3000030517578,164.60000610351562,3219936
2025-11-03 09:40:00,164.60000610351562,165.10000610351562,163.60000610351562,163.60000610351562,2894810
2025-11-03 09:45:00,163.60000610351562,165.0,163.5,164.60000610351562,2425452
2025-11-03 09:50:00,164.60000610351562,164.6999969482422,163.39999389648438,163.8000030517578,1938616
2025-11-03 09:55:00,163.8000030517578,164.39999389648438,162.8000030517578,162.8000030517578,1714150
2025-11-03 10:00:00,162.89999389648438,163.39999389648438,162.5,163.3000030517578,2519912
2025-11-03 10:05:00,163.1999969482422,163.3000030517578,162.8000030517578,163.0,1634642
2025-11-03 10:10:00,163.10000610351562,163.3000030517578,162.5,163.3000030517578,1341432
2025-11-03 10:15:00,163.3000030517578,163.60000610351562,162.8000030517578,163.5,1106867
2025-11-03 10:20:00,163.60000610351562,163.6999969482422,162.6999969482422,162.6999969482422,1660204
2025-11-03 10:25:00,162.8000030517578,163.0,162.1999969482422,162.1999969482422,1399210
2025-11-03 10:30:00,162.3000030517578,162.39999389648438,161.8000030517578,162.3000030517578,2521946
2025-11-03 10:35:00,162.3000030517578,162.39999389648438,161.5,161.5,1637574
2025-11-03 10:40:00,161.60000610351562,162.5,161.5,162.5,1817889
2025-11-03 10:45:00,162.39999389648438,162.6999969482422,162.0,162.60000610351562,1102768
2025-11-03 10:50:00,162.60000610351562,163.1999969482422,162.5,162.89999389648438,857600
2025-11-03 10:55:00,163.0,163.1999969482422,162.5,163.0,868459
2025-11-03 11:00:00,163.0,163.0,162.10000610351562,162.60000610351562,1305360
2025-11-03 11:05:00,162.60000610351562,163.0,162.5,162.89999389648438,728984
2025-11-03 11:10:00,163.0,163.0,162.39999389648438,162.5,422403
2025-11-03 11:15:00,162.39999389648438,162.5,161.60000610351562,161.8000030517578,1728826
2025-11-03 11:20:00,161.8000030517578,162.5,161.8000030517578,162.5,493868
2025-11-03 11:25:00,162.39999389648438,162.5,161.6999969482422,161.8000030517578,1169867
2025-11-03 11:30:00,161.8000030517578,162.10000610351562,161.6999969482422,162.0,770600
2025-11-03 11:35:00,162.10000610351562,162.3000030517578,162.0,162.3000030517578,273600
2025-11-03 11:40:00,162.3000030517578,162.39999389648438,161.89999389648438,162.0,637650
2025-11-03 11:45:00,162.0,162.1999969482422,161.89999389648438,162.10000610351562,370800
2025-11-03 11:50:00,162.10000610351562,162.1999969482422,162.0,162.1999969482422,178400
2025-11-03 11:55:00,162.1999969482422,162.6999969482422,162.10000610351562,162.60000610351562,391950
2025-11-03 13:00:00,162.5,163.3000030517578,162.5,163.1999969482422,1041683
2025-11-03 13:05:00,163.10000610351562,163.39999389648438,162.60000610351562,163.3000030517578,1316545
2025-11-03 13:10:00,163.39999389648438,163.89999389648438,163.3000030517578,163.89999389648438,1670400
2025-11-03 13:15:00,163.89999389648438,163.89999389648438,163.3000030517578,163.5,1266438
2025-11-03 13:20:00,163.39999389648438,163.60000610351562,163.10000610351562,163.60000610351562,868347
2025-11-03 13:25:00,163.60000610351562,163.8000030517578,163.39999389648438,163.60000610351562,564520
2025-11-03 13:30:00,163.6999969482422,164.0,163.60000610351562,163.89999389648438,566051
2025-11-03 13:35:00,163.89999389648438,164.10000610351562,163.6999969482422,163.8000030517578,564400
2025-11-03 13:40:00,163.6999969482422,164.0,163.60000610351562,163.89999389648438,906045
2025-11-03 13:45:00,163.89999389648438,164.1999969482422,163.8000030517578,163.8000030517578,628400
2025-11-03 13:50:00,163.8000030517578,164.10000610351562,163.6999969482422,163.89999389648438,509371
2025-11-03 13:55:00,163.89999389648438,164.10000610351562,163.8000030517578,163.89999389648438,433230
2025-11-03 14:00:00,163.89999389648438,164.39999389648438,163.89999389648438,164.3000030517578,788619
2025-11-03 14:05:00,164.39999389648438,164.5,163.8000030517578,163.8000030517578,694619
2025-11-03 14:10:00,163.89999389648438,164.0,163.6999969482422,163.8000030517578,330130
2025-11-03 14:15:00,163.8000030517578,163.8000030517578,163.60000610351562,163.6999969482422,507901
2025-11-03 14:20:00,163.6999969482422,163.6999969482422,162.6999969482422,163.0,1044796
2025-11-03 14:25:00,163.0,163.0,162.6999969482422,162.89999389648438,785947
2025-11-03 14:30:00,162.89999389648438,163.3000030517578,162.6999969482422,163.3000030517578,728500
2025-11-03 14:35:00,163.1999969482422,163.5,162.89999389648438,163.0,712300
2025-11-03 14:40:00,163.0,163.60000610351562,162.89999389648438,163.0,680089
2025-11-03 14:45:00,163.10000610351562,163.3000030517578,162.8000030517578,162.89999389648438,676300
2025-11-03 14:50:00,162.8000030517578,163.10000610351562,162.6999969482422,163.0,789358
2025-11-03 14:55:00,163.0,163.1999969482422,162.6999969482422,162.89999389648438,611852
2025-11-03 15:00:00,162.89999389648438,163.10000610351562,162.8000030517578,163.0,503900
2025-11-03 15:05:00,163.0,163.10000610351562,162.8000030517578,162.8000030517578,522453
2025-11-03 15:10:00,162.8000030517578,163.10000610351562,162.8000030517578,162.8000030517578,722608
2025-11-03 15:15:00,162.89999389648438,163.3000030517578,162.8000030517578,163.10000610351562,416763
2025-11-03 15:20:00,163.1999969482422,163.5,163.10000610351562,163.5,387630
2025-11-03 15:25:00,163.39999389648438,163.5,163.10000610351562,163.1999969482422,435503
2025-11-03 15:30:00,163.10000610351562,163.5,163.10000610351562,163.39999389648438,486222
2025-11-03 15:35:00,163.39999389648438,163.39999389648438,163.1999969482422,163.1999969482422,400059
2025-11-03 15:40:00,163.1999969482422,163.39999389648438,163.1999969482422,163.39999389648438,413650
2025-11-03 15:45:00,163.39999389648438,163.39999389648438,163.1999969482422,163.3000030517578,688900
2025-11-03 15:50:00,163.1999969482422,163.3000030517578,163.0,163.0,994700
2025-11-03 15:55:00,163.10000610351562,163.39999389648438,163.0,163.3000030517578,1286980
2025-11-03 16:05:00,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,3860700
2025-11-04 09:30:00,163.89999389648438,164.0,161.5,162.5,4361392
2025-11-04 09:35:00,162.39999389648438,163.5,162.39999389648438,162.89999389648438,2151957
2025-11-04 09:40:00,162.8000030517578,163.39999389648438,162.60000610351562,163.10000610351562,1566642
2025-11-04 09:45:00,163.1999969482422,163.39999389648438,162.3000030517578,162.39999389648438,1245116
2025-11-04 09:50:00,162.39999389648438,162.60000610351562,162.10000610351562,162.39999389648438,931659
2025-11-04 09:55:00,162.39999389648438,162.6999969482422,162.10000610351562,162.60000610351562,742310
2025-11-04 10:00:00,162.60000610351562,162.6999969482422,162.0,162.3000030517578,859500
2025-11-04 10:05:00,162.39999389648438,162.60000610351562,162.1999969482422,162.39999389648438,677120
2025-11-04 10:10:00,162.39999389648438,162.8000030517578,162.1999969482422,162.8000030517578,669710
2025-11-04 10:15:00,162.8000030517578,163.0,162.3000030517578,162.3000030517578,810281
2025-11-04 10:20:00,162.3000030517578,162.5,162.0,162.0,1054451
2025-11-04 10:25:00,162.10000610351562,162.6999969482422,161.89999389648438,162.60000610351562,995830
2025-11-04 10:30:00,162.6999969482422,163.60000610351562,162.60000610351562,163.0,1517464
2025-11-04 10:35:00,163.10000610351562,163.39999389648438,162.3000030517578,162.5,644319
2025-11-04 10:40:00,162.39999389648438,162.60000610351562,161.89999389648438,162.10000610351562,890995
2025-11-04 10:45:00,162.0,162.10000610351562,161.60000610351562,161.89999389648438,1618133
2025-11-04 10:50:00,161.8000030517578,162.10000610351562,161.6999969482422,162.10000610351562,508700
2025-11-04 10:55:00,162.0,162.3000030517578,162.0,162.3000030517578,463500
2025-11-04 11:00:00,162.3000030517578,162.60000610351562,162.10000610351562,162.3000030517578,438919
2025-11-04 11:05:00,162.39999389648438,162.5,162.10000610351562,162.1999969482422,417600
2025-11-04 11:10:00,162.3000030517578,162.60000610351562,162.1999969482422,162.5,461606
2025-11-04 11:15:00,162.39999389648438,162.89999389648438,162.39999389648438,162.8000030517578,428602
2025-11-04 11:20:00,162.8000030517578,163.0,162.60000610351562,162.6999969482422,479501
2025-11-04 11:25:00,162.6999969482422,162.6999969482422,162.1999969482422,162.5,493902
2025-11-04 11:30:00,162.5,162.6999969482422,162.3000030517578,162.5,355600
2025-11-04 11:35:00,162.39999389648438,162.5,162.10000610351562,162.10000610351562,370420
2025-11-04 11:40:00,162.10000610351562,162.39999389648438,162.10000610351562,162.39999389648438,465411
2025-11-04 11:45:00,162.3000030517578,162.39999389648438,162.10000610351562,162.1999969482422,161208
2025-11-04 11:50:00,162.1999969482422,162.3000030517578,162.10000610351562,162.3000030517578,506475
2025-11-04 11:55:00,162.3000030517578,162.39999389648438,162.0,162.10000610351562,276000
2025-11-04 13:00:00,162.10000610351562,162.1999969482422,161.5,161.6999969482422,2301377
2025-11-04 13:05:00,161.6999969482422,161.6999969482422,161.3000030517578,161.39999389648438,755717
2025-11-04 13:10:00,161.3000030517578,161.39999389648438,160.89999389648438,161.0,2134321
2025-11-04 13:15:00,161.0,161.10000610351562,160.60000610351562,160.60000610351562,929700
2025-11-04 13:20:00,160.6999969482422,160.89999389648438,160.1999969482422,160.8000030517578,1549900
2025-11-04 13:25:00,160.8000030517578,161.10000610351562,160.60000610351562,160.8000030517578,740500
2025-11-04 13:30:00,160.8000030517578,160.89999389648438,160.1999969482422,160.3000030517578,1170685
2025-11-04 13:35:00,160.3000030517578,160.60000610351562,160.1999969482422,160.5,668597
2025-11-04 13:40:00,160.5,160.60000610351562,160.10000610351562,160.10000610351562,1839260
2025-11-04 13:45:00,160.10000610351562,160.1999969482422,159.3000030517578,159.8000030517578,3723280
2025-11-04 13:50:00,159.6999969482422,160.10000610351562,159.1999969482422,160.0,1958602
2025-11-04 13:55:00,159.89999389648438,160.3000030517578,159.60000610351562,159.89999389648438,1083712
2025-11-04 14:00:00,160.0,160.1999969482422,159.5,159.5,1272400
2025-11-04 14:05:00,159.60000610351562,159.6999969482422,159.39999389648438,159.5,1381000
2025-11-04 14:10:00,159.5,159.5,158.89999389648438,159.1999969482422,3177744
2025-11-04 14:15:00,159.10000610351562,159.1999969482422,158.5,158.6999969482422,1873682
2025-11-04 14:20:00,158.6999969482422,159.10000610351562,158.3000030517578,159.0,2023011
2025-11-04 14:25:00,158.89999389648438,159.0,158.1999969482422,158.60000610351562,2011930
2025-11-04 14:30:00,158.60000610351562,158.8000030517578,158.10000610351562,158.39999389648438,2562400
2025-11-04 14:35:00,158.5,158.89999389648438,158.3000030517578,158.60000610351562,2252735
2025-11-04 14:40:00,158.6999969482422,159.3000030517578,158.60000610351562,159.3000030517578,1247393
2025-11-04 14:45:00,159.3000030517578,159.6999969482422,159.1999969482422,159.5,1675402
2025-11-04 14:50:00,159.39999389648438,159.60000610351562,159.1999969482422,159.3000030517578,1131520
2025-11-04 14:55:00,159.3000030517578,159.39999389648438,159.0,159.10000610351562,926700
2025-11-04 15:00:00,159.0,159.10000610351562,158.39999389648438,158.60000610351562,2325410
2025-11-04 15:05:00,158.60000610351562,159.10000610351562,158.39999389648438,159.0,738957
2025-11-04 15:10:00,159.0,159.0,158.5,158.6999969482422,1276010
2025-11-04 15:15:00,158.6999969482422,158.6999969482422,158.3000030517578,158.5,2897205
2025-11-04 15:20:00,158.60000610351562,158.6999969482422,158.39999389648438,158.5,805200
2025-11-04 15:25:00,158.60000610351562,158.8000030517578,158.5,158.8000030517578,787600
2025-11-04 15:30:00,158.8000030517578,158.89999389648438,158.6999969482422,158.89999389648438,601616
2025-11-04 15:35:00,158.89999389648438,159.0,158.60000610351562,158.89999389648438,1262767
2025-11-04 15:40:00,159.0,159.0,158.8000030517578,158.89999389648438,854400
2025-11-04 15:45:00,159.0,159.3000030517578,158.89999389648438,159.3000030517578,1259502
2025-11-04 15:50:00,159.3000030517578,159.5,159.1999969482422,159.3000030517578,1265325
2025-11-04 15:55:00,159.39999389648438,159.5,159.0,159.0,1498103
2025-11-04 16:05:00,159.0,159.0,159.0,159.0,7000500
2025-11-05 09:30:00,156.5,156.60000610351562,154.1999969482422,155.10000610351562,13493497
2025-11-05 09:35:00,155.1999969482422,155.3000030517578,154.6999969482422,155.0,4706101
2025-11-05 09:40:00,155.0,155.60000610351562,154.8000030517578,154.89999389648438,4644678
2025-11-05 09:45:00,154.89999389648438,155.89999389648438,154.8000030517578,155.8000030517578,2797990
2025-11-05 09:50:00,155.8000030517578,155.89999389648438,155.0,155.0,2604302
2025-11-05 09:55:00,155.10000610351562,155.5,155.0,155.10000610351562,1646850
2025-11-05 10:00:00,155.10000610351562,155.1999969482422,154.3000030517578,154.60000610351562,3864543
2025-11-05 10:05:00,154.60000610351562,155.39999389648438,154.60000610351562,155.10000610351562,1893720
2025-11-05 10:10:00,155.1999969482422,155.89999389648438,155.10000610351562,155.5,1799850
2025-11-05 10:15:00,155.60000610351562,155.6999969482422,155.10000610351562,155.3000030517578,1262000
2025-11-05 10:20:00,155.39999389648438,155.60000610351562,155.0,155.0,831074
2025-11-05 10:25:00,155.0,155.5,155.0,155.1999969482422,974865
2025-11-05 10:30:00,155.1999969482422,155.39999389648438,154.8000030517578,155.39999389648438,1392895
2025-11-05 10:35:00,155.3000030517578,155.6999969482422,154.89999389648438,155.6999969482422,1096914
2025-11-05 10:40:00,155.60000610351562,155.8000030517578,155.10000610351562,155.1999969482422,707100
